,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
13866,Acetate,2,4096,sqrt,16,16,1,-0.02711986245122988
13867,Butyrate,2,4096,sqrt,16,16,1,0.3022329197970193
13868,Propionate,2,4096,sqrt,16,16,1,0.4056416585424961
13869,Acetate,2,8192,sqrt,16,16,1,-0.02752445275789306
13870,Butyrate,2,8192,sqrt,16,16,1,0.30583924084005776
13871,Propionate,2,8192,sqrt,16,16,1,0.4064650476053635
13872,Acetate,4,1024,sqrt,16,16,1,0.1370947539820313
13873,Butyrate,4,1024,sqrt,16,16,1,0.2840202268691393
13874,Propionate,4,1024,sqrt,16,16,1,0.3994574255152187
13875,Acetate,4,2048,sqrt,16,16,1,0.13137859934319573
13876,Butyrate,4,2048,sqrt,16,16,1,0.28843128518631556
13877,Propionate,4,2048,sqrt,16,16,1,0.4025726262814642
13878,Acetate,4,4096,sqrt,16,16,1,0.13578843651222705
13879,Butyrate,4,4096,sqrt,16,16,1,0.28949535298454987
13880,Propionate,4,4096,sqrt,16,16,1,0.4014264614354487
13881,Acetate,4,8192,sqrt,16,16,1,0.1366698791391029
13882,Butyrate,4,8192,sqrt,16,16,1,0.29134606254699635
13883,Propionate,4,8192,sqrt,16,16,1,0.40089211081442633
13884,Acetate,8,1024,sqrt,16,16,1,0.15518203394187913
13885,Butyrate,8,1024,sqrt,16,16,1,0.26730571733705955
13886,Propionate,8,1024,sqrt,16,16,1,0.44148325508613295
13887,Acetate,8,2048,sqrt,16,16,1,0.15144344779896068
13888,Butyrate,8,2048,sqrt,16,16,1,0.26890077180168304
13889,Propionate,8,2048,sqrt,16,16,1,0.44421086413013067
13890,Acetate,8,4096,sqrt,16,16,1,0.14977220112620493
13891,Butyrate,8,4096,sqrt,16,16,1,0.26974297589434937
13892,Propionate,8,4096,sqrt,16,16,1,0.44451849719260517
13893,Acetate,8,8192,sqrt,16,16,1,0.15008876143063887
13894,Butyrate,8,8192,sqrt,16,16,1,0.2688942150238892
13895,Propionate,8,8192,sqrt,16,16,1,0.44246887354815656
13896,Acetate,16,1024,sqrt,16,16,1,0.14931002922895686
13897,Butyrate,16,1024,sqrt,16,16,1,0.28196737091762025
13898,Propionate,16,1024,sqrt,16,16,1,0.4818109693229897
13899,Acetate,16,2048,sqrt,16,16,1,0.14670600403867617
13900,Butyrate,16,2048,sqrt,16,16,1,0.28020303465356
13901,Propionate,16,2048,sqrt,16,16,1,0.48068079780887785
13902,Acetate,16,4096,sqrt,16,16,1,0.14641920584309742
13903,Butyrate,16,4096,sqrt,16,16,1,0.2794200029744276
13904,Propionate,16,4096,sqrt,16,16,1,0.48034619129373235
13905,Acetate,16,8192,sqrt,16,16,1,0.14374243353804206
13906,Butyrate,16,8192,sqrt,16,16,1,0.2706098233699973
13907,Propionate,16,8192,sqrt,16,16,1,0.47890846979099266
13908,Acetate,32,1024,sqrt,16,16,1,0.11111120588899859
13909,Butyrate,32,1024,sqrt,16,16,1,0.2604530519470608
13910,Propionate,32,1024,sqrt,16,16,1,0.4628287048555674
13911,Acetate,32,2048,sqrt,16,16,1,0.11391684567997085
13912,Butyrate,32,2048,sqrt,16,16,1,0.25563159137615277
13913,Propionate,32,2048,sqrt,16,16,1,0.45265929578481734
13914,Acetate,32,4096,sqrt,16,16,1,0.11012763205443332
13915,Butyrate,32,4096,sqrt,16,16,1,0.2549581833079849
13916,Propionate,32,4096,sqrt,16,16,1,0.45345743550305473
13917,Acetate,32,8192,sqrt,16,16,1,0.11297283040144612
13918,Butyrate,32,8192,sqrt,16,16,1,0.25498615523318147
13919,Propionate,32,8192,sqrt,16,16,1,0.4540959516632548
13920,Acetate,2,1024,sqrt,16,2,2,-0.12269968905935924
13921,Butyrate,2,1024,sqrt,16,2,2,0.28595204235350813
13922,Propionate,2,1024,sqrt,16,2,2,0.36083224729942454
13923,Acetate,2,2048,sqrt,16,2,2,-0.12038915292058783
13924,Butyrate,2,2048,sqrt,16,2,2,0.28421224982390536
13925,Propionate,2,2048,sqrt,16,2,2,0.36012985846932577
13926,Acetate,2,4096,sqrt,16,2,2,-0.11736062418512794
13927,Butyrate,2,4096,sqrt,16,2,2,0.28319524534114215
13928,Propionate,2,4096,sqrt,16,2,2,0.3603467042348141
13929,Acetate,2,8192,sqrt,16,2,2,-0.11738339955186161
13930,Butyrate,2,8192,sqrt,16,2,2,0.2843039894289695
13931,Propionate,2,8192,sqrt,16,2,2,0.3622444315699458
13932,Acetate,4,1024,sqrt,16,2,2,0.1406458890851685
13933,Butyrate,4,1024,sqrt,16,2,2,0.2815653083486027
13934,Propionate,4,1024,sqrt,16,2,2,0.3235669182555919
13935,Acetate,4,2048,sqrt,16,2,2,0.13502544177650155
13936,Butyrate,4,2048,sqrt,16,2,2,0.2887791998230801
13937,Propionate,4,2048,sqrt,16,2,2,0.3284829728118479
13938,Acetate,4,4096,sqrt,16,2,2,0.13625044276652742
13939,Butyrate,4,4096,sqrt,16,2,2,0.2873258145913353
13940,Propionate,4,4096,sqrt,16,2,2,0.3251833883837407
13941,Acetate,4,8192,sqrt,16,2,2,0.13353918608614246
13942,Butyrate,4,8192,sqrt,16,2,2,0.2886168970747045
13943,Propionate,4,8192,sqrt,16,2,2,0.3233564075935953
13944,Acetate,8,1024,sqrt,16,2,2,0.16917370588151215
13945,Butyrate,8,1024,sqrt,16,2,2,0.28049011183251904
13946,Propionate,8,1024,sqrt,16,2,2,0.4116039287169878
13947,Acetate,8,2048,sqrt,16,2,2,0.16783355594926752
13948,Butyrate,8,2048,sqrt,16,2,2,0.2841859759528791
13949,Propionate,8,2048,sqrt,16,2,2,0.41254954849834224
13950,Acetate,8,4096,sqrt,16,2,2,0.16130078956038185
13951,Butyrate,8,4096,sqrt,16,2,2,0.28137908721841376
13952,Propionate,8,4096,sqrt,16,2,2,0.41323562237640654
13953,Acetate,8,8192,sqrt,16,2,2,0.16253112076712395
13954,Butyrate,8,8192,sqrt,16,2,2,0.2828288749122124
13955,Propionate,8,8192,sqrt,16,2,2,0.41375865784704646
13956,Acetate,16,1024,sqrt,16,2,2,0.15864648183523622
13957,Butyrate,16,1024,sqrt,16,2,2,0.2918915449588576
13958,Propionate,16,1024,sqrt,16,2,2,0.47334018204166706
13959,Acetate,16,2048,sqrt,16,2,2,0.15921948575352862
13960,Butyrate,16,2048,sqrt,16,2,2,0.3033521267555569
13961,Propionate,16,2048,sqrt,16,2,2,0.476761335888065
13962,Acetate,16,4096,sqrt,16,2,2,0.16358139396473492
13963,Butyrate,16,4096,sqrt,16,2,2,0.30292464419554954
13964,Propionate,16,4096,sqrt,16,2,2,0.4753316656897091
13965,Acetate,16,8192,sqrt,16,2,2,0.1620455334222899
13966,Butyrate,16,8192,sqrt,16,2,2,0.30840896189823264
13967,Propionate,16,8192,sqrt,16,2,2,0.47547309348331335
13968,Acetate,32,1024,sqrt,16,2,2,0.12096749503022852
13969,Butyrate,32,1024,sqrt,16,2,2,0.2812269526111868
13970,Propionate,32,1024,sqrt,16,2,2,0.44870514299090547
13971,Acetate,32,2048,sqrt,16,2,2,0.11660788460168647
13972,Butyrate,32,2048,sqrt,16,2,2,0.27834017569327785
13973,Propionate,32,2048,sqrt,16,2,2,0.4599127000821568
13974,Acetate,32,4096,sqrt,16,2,2,0.11376509717420147
13975,Butyrate,32,4096,sqrt,16,2,2,0.27465742573777296
13976,Propionate,32,4096,sqrt,16,2,2,0.4560501772549218
13977,Acetate,32,8192,sqrt,16,2,2,0.11694903001133716
13978,Butyrate,32,8192,sqrt,16,2,2,0.28256954079601104
13979,Propionate,32,8192,sqrt,16,2,2,0.45613674592881426
13980,Acetate,2,1024,sqrt,16,4,2,-0.12269968905935924
13981,Butyrate,2,1024,sqrt,16,4,2,0.28595204235350813
13982,Propionate,2,1024,sqrt,16,4,2,0.36083224729942454
13983,Acetate,2,2048,sqrt,16,4,2,-0.12038915292058783
13984,Butyrate,2,2048,sqrt,16,4,2,0.28421224982390536
13985,Propionate,2,2048,sqrt,16,4,2,0.36012985846932577
13986,Acetate,2,4096,sqrt,16,4,2,-0.11736062418512794
13987,Butyrate,2,4096,sqrt,16,4,2,0.28319524534114215
13988,Propionate,2,4096,sqrt,16,4,2,0.3603467042348141
13989,Acetate,2,8192,sqrt,16,4,2,-0.11738339955186161
13990,Butyrate,2,8192,sqrt,16,4,2,0.2843039894289695
13991,Propionate,2,8192,sqrt,16,4,2,0.3622444315699458
13992,Acetate,4,1024,sqrt,16,4,2,0.1406458890851685
13993,Butyrate,4,1024,sqrt,16,4,2,0.2815653083486027
13994,Propionate,4,1024,sqrt,16,4,2,0.3235669182555919
13995,Acetate,4,2048,sqrt,16,4,2,0.13502544177650155
13996,Butyrate,4,2048,sqrt,16,4,2,0.2887791998230801
13997,Propionate,4,2048,sqrt,16,4,2,0.3284829728118479
13998,Acetate,4,4096,sqrt,16,4,2,0.13625044276652742
13999,Butyrate,4,4096,sqrt,16,4,2,0.2873258145913353
14000,Propionate,4,4096,sqrt,16,4,2,0.3251833883837407
14001,Acetate,4,8192,sqrt,16,4,2,0.13353918608614246
14002,Butyrate,4,8192,sqrt,16,4,2,0.2886168970747045
14003,Propionate,4,8192,sqrt,16,4,2,0.3233564075935953
14004,Acetate,8,1024,sqrt,16,4,2,0.16917370588151215
14005,Butyrate,8,1024,sqrt,16,4,2,0.28049011183251904
14006,Propionate,8,1024,sqrt,16,4,2,0.4116039287169878
14007,Acetate,8,2048,sqrt,16,4,2,0.16783355594926752
14008,Butyrate,8,2048,sqrt,16,4,2,0.2841859759528791
14009,Propionate,8,2048,sqrt,16,4,2,0.41254954849834224
14010,Acetate,8,4096,sqrt,16,4,2,0.16130078956038185
14011,Butyrate,8,4096,sqrt,16,4,2,0.28137908721841376
14012,Propionate,8,4096,sqrt,16,4,2,0.41323562237640654
14013,Acetate,8,8192,sqrt,16,4,2,0.16253112076712395
14014,Butyrate,8,8192,sqrt,16,4,2,0.2828288749122124
14015,Propionate,8,8192,sqrt,16,4,2,0.41375865784704646
14016,Acetate,16,1024,sqrt,16,4,2,0.15864648183523622
14017,Butyrate,16,1024,sqrt,16,4,2,0.2918915449588576
14018,Propionate,16,1024,sqrt,16,4,2,0.47334018204166706
14019,Acetate,16,2048,sqrt,16,4,2,0.15921948575352862
14020,Butyrate,16,2048,sqrt,16,4,2,0.3033521267555569
14021,Propionate,16,2048,sqrt,16,4,2,0.476761335888065
14022,Acetate,16,4096,sqrt,16,4,2,0.16358139396473492
14023,Butyrate,16,4096,sqrt,16,4,2,0.30292464419554954
14024,Propionate,16,4096,sqrt,16,4,2,0.4753316656897091
14025,Acetate,16,8192,sqrt,16,4,2,0.1620455334222899
14026,Butyrate,16,8192,sqrt,16,4,2,0.30840896189823264
14027,Propionate,16,8192,sqrt,16,4,2,0.47547309348331335
14028,Acetate,32,1024,sqrt,16,4,2,0.12096749503022852
14029,Butyrate,32,1024,sqrt,16,4,2,0.2812269526111868
14030,Propionate,32,1024,sqrt,16,4,2,0.44870514299090547
14031,Acetate,32,2048,sqrt,16,4,2,0.11660788460168647
14032,Butyrate,32,2048,sqrt,16,4,2,0.27834017569327785
14033,Propionate,32,2048,sqrt,16,4,2,0.4599127000821568
14034,Acetate,32,4096,sqrt,16,4,2,0.11376509717420147
14035,Butyrate,32,4096,sqrt,16,4,2,0.27465742573777296
14036,Propionate,32,4096,sqrt,16,4,2,0.4560501772549218
14037,Acetate,32,8192,sqrt,16,4,2,0.11694903001133716
14038,Butyrate,32,8192,sqrt,16,4,2,0.28256954079601104
14039,Propionate,32,8192,sqrt,16,4,2,0.45613674592881426
14040,Acetate,2,1024,sqrt,16,8,2,-0.08871696281098651
14041,Butyrate,2,1024,sqrt,16,8,2,0.3120910033676463
14042,Propionate,2,1024,sqrt,16,8,2,0.38579362041277243
14043,Acetate,2,2048,sqrt,16,8,2,-0.08554495015150443
14044,Butyrate,2,2048,sqrt,16,8,2,0.3087592730928458
14045,Propionate,2,2048,sqrt,16,8,2,0.384124180341601
14046,Acetate,2,4096,sqrt,16,8,2,-0.07938012307654163
14047,Butyrate,2,4096,sqrt,16,8,2,0.3080807396553734
14048,Propionate,2,4096,sqrt,16,8,2,0.3832322814401964
14049,Acetate,2,8192,sqrt,16,8,2,-0.07678185278177785
14050,Butyrate,2,8192,sqrt,16,8,2,0.3108123064973567
14051,Propionate,2,8192,sqrt,16,8,2,0.38219652025685824
14052,Acetate,4,1024,sqrt,16,8,2,0.14643045977940183
14053,Butyrate,4,1024,sqrt,16,8,2,0.29672970010903066
14054,Propionate,4,1024,sqrt,16,8,2,0.35544425630466125
14055,Acetate,4,2048,sqrt,16,8,2,0.13874316914508356
14056,Butyrate,4,2048,sqrt,16,8,2,0.29097973140767375
14057,Propionate,4,2048,sqrt,16,8,2,0.35474352479549687
14058,Acetate,4,4096,sqrt,16,8,2,0.14078298124260114
14059,Butyrate,4,4096,sqrt,16,8,2,0.29757517633911146
14060,Propionate,4,4096,sqrt,16,8,2,0.3529228906819726
14061,Acetate,4,8192,sqrt,16,8,2,0.13969771952661314
14062,Butyrate,4,8192,sqrt,16,8,2,0.29694882001333867
14063,Propionate,4,8192,sqrt,16,8,2,0.35176835738249734
14064,Acetate,8,1024,sqrt,16,8,2,0.1660380294594036
14065,Butyrate,8,1024,sqrt,16,8,2,0.27430324390948047
14066,Propionate,8,1024,sqrt,16,8,2,0.4231868851101742
14067,Acetate,8,2048,sqrt,16,8,2,0.1640631365212465
14068,Butyrate,8,2048,sqrt,16,8,2,0.2751825492172719
14069,Propionate,8,2048,sqrt,16,8,2,0.42763589985197337
14070,Acetate,8,4096,sqrt,16,8,2,0.16357093765868713
14071,Butyrate,8,4096,sqrt,16,8,2,0.2726357328425827
14072,Propionate,8,4096,sqrt,16,8,2,0.42375180082418307
14073,Acetate,8,8192,sqrt,16,8,2,0.16286859320703728
14074,Butyrate,8,8192,sqrt,16,8,2,0.2749780922176128
14075,Propionate,8,8192,sqrt,16,8,2,0.42325767171723616
14076,Acetate,16,1024,sqrt,16,8,2,0.15111380802458418
14077,Butyrate,16,1024,sqrt,16,8,2,0.3005922780344352
14078,Propionate,16,1024,sqrt,16,8,2,0.48065517551376047
14079,Acetate,16,2048,sqrt,16,8,2,0.15449634748337127
14080,Butyrate,16,2048,sqrt,16,8,2,0.30865133214500773
14081,Propionate,16,2048,sqrt,16,8,2,0.4745277061198102
14082,Acetate,16,4096,sqrt,16,8,2,0.1554736814602249
14083,Butyrate,16,4096,sqrt,16,8,2,0.30715209899402995
14084,Propionate,16,4096,sqrt,16,8,2,0.4718240546111706
14085,Acetate,16,8192,sqrt,16,8,2,0.16083082064046728
14086,Butyrate,16,8192,sqrt,16,8,2,0.3038610693198286
14087,Propionate,16,8192,sqrt,16,8,2,0.47065907572127597
14088,Acetate,32,1024,sqrt,16,8,2,0.11458048508102248
14089,Butyrate,32,1024,sqrt,16,8,2,0.2886586519605032
14090,Propionate,32,1024,sqrt,16,8,2,0.4555204920599243
14091,Acetate,32,2048,sqrt,16,8,2,0.11433599360684366
14092,Butyrate,32,2048,sqrt,16,8,2,0.29127281150348694
14093,Propionate,32,2048,sqrt,16,8,2,0.4509430418014181
14094,Acetate,32,4096,sqrt,16,8,2,0.11786014103094489
14095,Butyrate,32,4096,sqrt,16,8,2,0.2811431318632863
14096,Propionate,32,4096,sqrt,16,8,2,0.453938654063469
14097,Acetate,32,8192,sqrt,16,8,2,0.1154807948296308
14098,Butyrate,32,8192,sqrt,16,8,2,0.2849258328025709
14099,Propionate,32,8192,sqrt,16,8,2,0.4561699977908339
14100,Acetate,2,1024,sqrt,16,16,2,-0.0260880557151717
14101,Butyrate,2,1024,sqrt,16,16,2,0.3074557675321037
14102,Propionate,2,1024,sqrt,16,16,2,0.40443611446525773
14103,Acetate,2,2048,sqrt,16,16,2,-0.02243846679275352
14104,Butyrate,2,2048,sqrt,16,16,2,0.3059060021134369
14105,Propionate,2,2048,sqrt,16,16,2,0.40667594631595294
14106,Acetate,2,4096,sqrt,16,16,2,-0.01716112692369598
14107,Butyrate,2,4096,sqrt,16,16,2,0.30420366171611757
14108,Propionate,2,4096,sqrt,16,16,2,0.4052278948631306
14109,Acetate,2,8192,sqrt,16,16,2,-0.01792558062150107
14110,Butyrate,2,8192,sqrt,16,16,2,0.3067961889209444
14111,Propionate,2,8192,sqrt,16,16,2,0.4048893545813089
14112,Acetate,4,1024,sqrt,16,16,2,0.14570156931051692
14113,Butyrate,4,1024,sqrt,16,16,2,0.2805902061596004
14114,Propionate,4,1024,sqrt,16,16,2,0.39296402721858303
14115,Acetate,4,2048,sqrt,16,16,2,0.1392971375329426
14116,Butyrate,4,2048,sqrt,16,16,2,0.2795335849579964
14117,Propionate,4,2048,sqrt,16,16,2,0.39694705935277497
14118,Acetate,4,4096,sqrt,16,16,2,0.13767640859350838
14119,Butyrate,4,4096,sqrt,16,16,2,0.2857166573945018
14120,Propionate,4,4096,sqrt,16,16,2,0.39782857502096924
14121,Acetate,4,8192,sqrt,16,16,2,0.14506035276908658
14122,Butyrate,4,8192,sqrt,16,16,2,0.287999299255407
14123,Propionate,4,8192,sqrt,16,16,2,0.39779837962934184
14124,Acetate,8,1024,sqrt,16,16,2,0.15651679179503208
14125,Butyrate,8,1024,sqrt,16,16,2,0.26474178659050474
14126,Propionate,8,1024,sqrt,16,16,2,0.4390234986156136
14127,Acetate,8,2048,sqrt,16,16,2,0.15557506112252106
14128,Butyrate,8,2048,sqrt,16,16,2,0.26544561089264573
14129,Propionate,8,2048,sqrt,16,16,2,0.44012376238212647
14130,Acetate,8,4096,sqrt,16,16,2,0.15323608927540355
14131,Butyrate,8,4096,sqrt,16,16,2,0.26746105949448573
14132,Propionate,8,4096,sqrt,16,16,2,0.44094813108039044
14133,Acetate,8,8192,sqrt,16,16,2,0.15496305305528213
14134,Butyrate,8,8192,sqrt,16,16,2,0.2672021816202207
14135,Propionate,8,8192,sqrt,16,16,2,0.4392084674051243
14136,Acetate,16,1024,sqrt,16,16,2,0.15047683605730466
14137,Butyrate,16,1024,sqrt,16,16,2,0.27000692841805396
14138,Propionate,16,1024,sqrt,16,16,2,0.4744662848731829
14139,Acetate,16,2048,sqrt,16,16,2,0.15044818932774895
14140,Butyrate,16,2048,sqrt,16,16,2,0.2727568129388218
14141,Propionate,16,2048,sqrt,16,16,2,0.47616450386164744
14142,Acetate,16,4096,sqrt,16,16,2,0.14664004617089765
14143,Butyrate,16,4096,sqrt,16,16,2,0.2733135116198486
14144,Propionate,16,4096,sqrt,16,16,2,0.4714092610626981
14145,Acetate,16,8192,sqrt,16,16,2,0.14537996733430147
14146,Butyrate,16,8192,sqrt,16,16,2,0.274796578815913
14147,Propionate,16,8192,sqrt,16,16,2,0.46979159380223323
14148,Acetate,32,1024,sqrt,16,16,2,0.11531818058150145
14149,Butyrate,32,1024,sqrt,16,16,2,0.2574515462357452
14150,Propionate,32,1024,sqrt,16,16,2,0.4526177365107015
14151,Acetate,32,2048,sqrt,16,16,2,0.11094255366006611
14152,Butyrate,32,2048,sqrt,16,16,2,0.26045334333676007
14153,Propionate,32,2048,sqrt,16,16,2,0.4496161392076745
14154,Acetate,32,4096,sqrt,16,16,2,0.11379085261844524
14155,Butyrate,32,4096,sqrt,16,16,2,0.2569515163561209
14156,Propionate,32,4096,sqrt,16,16,2,0.44990251102592915
14157,Acetate,32,8192,sqrt,16,16,2,0.11276867558244896
14158,Butyrate,32,8192,sqrt,16,16,2,0.25756366089780114
14159,Propionate,32,8192,sqrt,16,16,2,0.44875018441451686
14160,Acetate,2,1024,sqrt,16,2,4,-0.03959487155183261
14161,Butyrate,2,1024,sqrt,16,2,4,0.3143778732724418
14162,Propionate,2,1024,sqrt,16,2,4,0.398353886480057
14163,Acetate,2,2048,sqrt,16,2,4,-0.042803726575014966
14164,Butyrate,2,2048,sqrt,16,2,4,0.3105796898663198
14165,Propionate,2,2048,sqrt,16,2,4,0.39612649380633214
14166,Acetate,2,4096,sqrt,16,2,4,-0.04008263216037089
14167,Butyrate,2,4096,sqrt,16,2,4,0.31098526295115747
14168,Propionate,2,4096,sqrt,16,2,4,0.39793005363616885
14169,Acetate,2,8192,sqrt,16,2,4,-0.03971424543783897
14170,Butyrate,2,8192,sqrt,16,2,4,0.31397056146003144
14171,Propionate,2,8192,sqrt,16,2,4,0.39632042176376936
14172,Acetate,4,1024,sqrt,16,2,4,0.1626952723941607
14173,Butyrate,4,1024,sqrt,16,2,4,0.28865063240017774
14174,Propionate,4,1024,sqrt,16,2,4,0.4379528068377969
14175,Acetate,4,2048,sqrt,16,2,4,0.16072922924136712
14176,Butyrate,4,2048,sqrt,16,2,4,0.28307298726566865
14177,Propionate,4,2048,sqrt,16,2,4,0.37492086773833966
14178,Acetate,4,4096,sqrt,16,2,4,0.16108390283693086
14179,Butyrate,4,4096,sqrt,16,2,4,0.28588757361737427
14180,Propionate,4,4096,sqrt,16,2,4,0.3729702532590289
14181,Acetate,4,8192,sqrt,16,2,4,0.16030681391326007
14182,Butyrate,4,8192,sqrt,16,2,4,0.2869873821120634
14183,Propionate,4,8192,sqrt,16,2,4,0.3719052300054849
14184,Acetate,8,1024,sqrt,16,2,4,0.1751615454651203
14185,Butyrate,8,1024,sqrt,16,2,4,0.2699466228237517
14186,Propionate,8,1024,sqrt,16,2,4,0.4244522643671007
14187,Acetate,8,2048,sqrt,16,2,4,0.1716765592918863
14188,Butyrate,8,2048,sqrt,16,2,4,0.2687137828057995
14189,Propionate,8,2048,sqrt,16,2,4,0.4280367542781526
14190,Acetate,8,4096,sqrt,16,2,4,0.1701053128723492
14191,Butyrate,8,4096,sqrt,16,2,4,0.2653136784635365
14192,Propionate,8,4096,sqrt,16,2,4,0.4244177026601179
14193,Acetate,8,8192,sqrt,16,2,4,0.16925209272688968
14194,Butyrate,8,8192,sqrt,16,2,4,0.2668082695184564
14195,Propionate,8,8192,sqrt,16,2,4,0.4234696445739824
14196,Acetate,16,1024,sqrt,16,2,4,0.15708603089738193
14197,Butyrate,16,1024,sqrt,16,2,4,0.2970102651076231
14198,Propionate,16,1024,sqrt,16,2,4,0.4616627260806654
14199,Acetate,16,2048,sqrt,16,2,4,0.16060535737756498
14200,Butyrate,16,2048,sqrt,16,2,4,0.2990395663884168
14201,Propionate,16,2048,sqrt,16,2,4,0.4650273951048177
14202,Acetate,16,4096,sqrt,16,2,4,0.15673832988668623
14203,Butyrate,16,4096,sqrt,16,2,4,0.29920832930942176
14204,Propionate,16,4096,sqrt,16,2,4,0.47232318485128755
14205,Acetate,16,8192,sqrt,16,2,4,0.15443875952760144
14206,Butyrate,16,8192,sqrt,16,2,4,0.2994412156120131
14207,Propionate,16,8192,sqrt,16,2,4,0.46412907072300014
14208,Acetate,32,1024,sqrt,16,2,4,0.11584731909184398
14209,Butyrate,32,1024,sqrt,16,2,4,0.27356037476606265
14210,Propionate,32,1024,sqrt,16,2,4,0.45384022866435725
14211,Acetate,32,2048,sqrt,16,2,4,0.1131139625110823
14212,Butyrate,32,2048,sqrt,16,2,4,0.271249812778953
14213,Propionate,32,2048,sqrt,16,2,4,0.4473890460455612
14214,Acetate,32,4096,sqrt,16,2,4,0.11648642718323254
14215,Butyrate,32,4096,sqrt,16,2,4,0.27452319763313227
14216,Propionate,32,4096,sqrt,16,2,4,0.4517902318758882
14217,Acetate,32,8192,sqrt,16,2,4,0.11594786415667158
14218,Butyrate,32,8192,sqrt,16,2,4,0.272745816146881
14219,Propionate,32,8192,sqrt,16,2,4,0.449968684086296
14220,Acetate,2,1024,sqrt,16,4,4,-0.03959487155183261
14221,Butyrate,2,1024,sqrt,16,4,4,0.3143778732724418
14222,Propionate,2,1024,sqrt,16,4,4,0.398353886480057
14223,Acetate,2,2048,sqrt,16,4,4,-0.042803726575014966
14224,Butyrate,2,2048,sqrt,16,4,4,0.3105796898663198
14225,Propionate,2,2048,sqrt,16,4,4,0.39612649380633214
14226,Acetate,2,4096,sqrt,16,4,4,-0.04008263216037089
14227,Butyrate,2,4096,sqrt,16,4,4,0.31098526295115747
14228,Propionate,2,4096,sqrt,16,4,4,0.39793005363616885
14229,Acetate,2,8192,sqrt,16,4,4,-0.03971424543783897
14230,Butyrate,2,8192,sqrt,16,4,4,0.31397056146003144
14231,Propionate,2,8192,sqrt,16,4,4,0.39632042176376936
14232,Acetate,4,1024,sqrt,16,4,4,0.1626952723941607
14233,Butyrate,4,1024,sqrt,16,4,4,0.28865063240017774
14234,Propionate,4,1024,sqrt,16,4,4,0.4379528068377969
14235,Acetate,4,2048,sqrt,16,4,4,0.16072922924136712
14236,Butyrate,4,2048,sqrt,16,4,4,0.28307298726566865
14237,Propionate,4,2048,sqrt,16,4,4,0.37492086773833966
14238,Acetate,4,4096,sqrt,16,4,4,0.16108390283693086
14239,Butyrate,4,4096,sqrt,16,4,4,0.28588757361737427
14240,Propionate,4,4096,sqrt,16,4,4,0.3729702532590289
14241,Acetate,4,8192,sqrt,16,4,4,0.16030681391326007
14242,Butyrate,4,8192,sqrt,16,4,4,0.2869873821120634
14243,Propionate,4,8192,sqrt,16,4,4,0.3719052300054849
14244,Acetate,8,1024,sqrt,16,4,4,0.1751615454651203
14245,Butyrate,8,1024,sqrt,16,4,4,0.2699466228237517
14246,Propionate,8,1024,sqrt,16,4,4,0.4244522643671007
14247,Acetate,8,2048,sqrt,16,4,4,0.1716765592918863
14248,Butyrate,8,2048,sqrt,16,4,4,0.2687137828057995
14249,Propionate,8,2048,sqrt,16,4,4,0.4280367542781526
14250,Acetate,8,4096,sqrt,16,4,4,0.1701053128723492
14251,Butyrate,8,4096,sqrt,16,4,4,0.2653136784635365
14252,Propionate,8,4096,sqrt,16,4,4,0.4244177026601179
14253,Acetate,8,8192,sqrt,16,4,4,0.16925209272688968
14254,Butyrate,8,8192,sqrt,16,4,4,0.2668082695184564
14255,Propionate,8,8192,sqrt,16,4,4,0.4234696445739824
14256,Acetate,16,1024,sqrt,16,4,4,0.15708603089738193
14257,Butyrate,16,1024,sqrt,16,4,4,0.2970102651076231
14258,Propionate,16,1024,sqrt,16,4,4,0.4616627260806654
