,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
15817,Butyrate,16,1024,0.16,16,16,4,0.49333113278423935
15818,Propionate,16,1024,0.16,16,16,4,0.4719595069850899
15819,Acetate,16,2048,0.16,16,16,4,0.29521909358872955
15820,Butyrate,16,2048,0.16,16,16,4,0.4898213610960961
15821,Propionate,16,2048,0.16,16,16,4,0.4650496572876117
15822,Acetate,16,4096,0.16,16,16,4,0.29425682004933307
15823,Butyrate,16,4096,0.16,16,16,4,0.49051743441249906
15824,Propionate,16,4096,0.16,16,16,4,0.4659999880108828
15825,Acetate,16,8192,0.16,16,16,4,0.29949455491602084
15826,Butyrate,16,8192,0.16,16,16,4,0.4902215546108434
15827,Propionate,16,8192,0.16,16,16,4,0.469675461762904
15828,Acetate,32,1024,0.16,16,16,4,0.28021882741516235
15829,Butyrate,32,1024,0.16,16,16,4,0.48202661641742917
15830,Propionate,32,1024,0.16,16,16,4,0.48598779314013496
15831,Acetate,32,2048,0.16,16,16,4,0.2727282791620974
15832,Butyrate,32,2048,0.16,16,16,4,0.4807013401243371
15833,Propionate,32,2048,0.16,16,16,4,0.48359965809786565
15834,Acetate,32,4096,0.16,16,16,4,0.27608438194832796
15835,Butyrate,32,4096,0.16,16,16,4,0.4806306377928783
15836,Propionate,32,4096,0.16,16,16,4,0.4856759900052906
15837,Acetate,32,8192,0.16,16,16,4,0.27819124108509385
15838,Butyrate,32,8192,0.16,16,16,4,0.4821512574435983
15839,Propionate,32,8192,0.16,16,16,4,0.48364277553285295
15840,Acetate,2,1024,0.32,16,2,1,0.041197705751017666
15841,Butyrate,2,1024,0.32,16,2,1,0.1635384524310104
15842,Propionate,2,1024,0.32,16,2,1,0.3758159118510489
15843,Acetate,2,2048,0.32,16,2,1,0.04254077052762539
15844,Butyrate,2,2048,0.32,16,2,1,0.1609243337717019
15845,Propionate,2,2048,0.32,16,2,1,0.3763542653885181
15846,Acetate,2,4096,0.32,16,2,1,0.04679802572468661
15847,Butyrate,2,4096,0.32,16,2,1,0.16077281627931417
15848,Propionate,2,4096,0.32,16,2,1,0.3800107705299842
15849,Acetate,2,8192,0.32,16,2,1,0.048303710615897
15850,Butyrate,2,8192,0.32,16,2,1,0.16127410992233648
15851,Propionate,2,8192,0.32,16,2,1,0.3796207850485631
15852,Acetate,4,1024,0.32,16,2,1,0.19316774353749755
15853,Butyrate,4,1024,0.32,16,2,1,0.3424264414327918
15854,Propionate,4,1024,0.32,16,2,1,0.43099681035327275
15855,Acetate,4,2048,0.32,16,2,1,0.19654451559613528
15856,Butyrate,4,2048,0.32,16,2,1,0.339563777101744
15857,Propionate,4,2048,0.32,16,2,1,0.4332043353020062
15858,Acetate,4,4096,0.32,16,2,1,0.1966174956989689
15859,Butyrate,4,4096,0.32,16,2,1,0.3428447177706184
15860,Propionate,4,4096,0.32,16,2,1,0.4399388227832527
15861,Acetate,4,8192,0.32,16,2,1,0.19884157802673663
15862,Butyrate,4,8192,0.32,16,2,1,0.34504667517624177
15863,Propionate,4,8192,0.32,16,2,1,0.43992862587848935
15864,Acetate,8,1024,0.32,16,2,1,0.404798498087208
15865,Butyrate,8,1024,0.32,16,2,1,0.4730124284136715
15866,Propionate,8,1024,0.32,16,2,1,0.4583084087403564
15867,Acetate,8,2048,0.32,16,2,1,0.4058328621604185
15868,Butyrate,8,2048,0.32,16,2,1,0.4861821169127477
15869,Propionate,8,2048,0.32,16,2,1,0.4596262250872055
15870,Acetate,8,4096,0.32,16,2,1,0.405706623707746
15871,Butyrate,8,4096,0.32,16,2,1,0.48698892079868583
15872,Propionate,8,4096,0.32,16,2,1,0.4771493540987708
15873,Acetate,8,8192,0.32,16,2,1,0.4060234464986334
15874,Butyrate,8,8192,0.32,16,2,1,0.48889899959900385
15875,Propionate,8,8192,0.32,16,2,1,0.47798252261265517
15876,Acetate,16,1024,0.32,16,2,1,0.36692960592581003
15877,Butyrate,16,1024,0.32,16,2,1,0.5035037362860583
15878,Propionate,16,1024,0.32,16,2,1,0.5205112048982241
15879,Acetate,16,2048,0.32,16,2,1,0.3785515772104112
15880,Butyrate,16,2048,0.32,16,2,1,0.502050072970298
15881,Propionate,16,2048,0.32,16,2,1,0.5115962922651074
15882,Acetate,16,4096,0.32,16,2,1,0.3702920551150989
15883,Butyrate,16,4096,0.32,16,2,1,0.5057102592820997
15884,Propionate,16,4096,0.32,16,2,1,0.522392006834774
15885,Acetate,16,8192,0.32,16,2,1,0.38264692834021496
15886,Butyrate,16,8192,0.32,16,2,1,0.5031939917206509
15887,Propionate,16,8192,0.32,16,2,1,0.5077926893553593
15888,Acetate,32,1024,0.32,16,2,1,0.3276253118941068
15889,Butyrate,32,1024,0.32,16,2,1,0.5348390853941667
15890,Propionate,32,1024,0.32,16,2,1,0.5137301897822095
15891,Acetate,32,2048,0.32,16,2,1,0.33632994628521773
15892,Butyrate,32,2048,0.32,16,2,1,0.5327784902192473
15893,Propionate,32,2048,0.32,16,2,1,0.5172845730734694
15894,Acetate,32,4096,0.32,16,2,1,0.33459035555039307
15895,Butyrate,32,4096,0.32,16,2,1,0.5311392671315759
15896,Propionate,32,4096,0.32,16,2,1,0.5210439403193244
15897,Acetate,32,8192,0.32,16,2,1,0.32781640336797524
15898,Butyrate,32,8192,0.32,16,2,1,0.5410512995392902
15899,Propionate,32,8192,0.32,16,2,1,0.5219225730127846
15900,Acetate,2,1024,0.32,16,4,1,0.08664278636692346
15901,Butyrate,2,1024,0.32,16,4,1,0.1984575938044154
15902,Propionate,2,1024,0.32,16,4,1,0.40205580990607737
15903,Acetate,2,2048,0.32,16,4,1,0.08295762468706624
15904,Butyrate,2,2048,0.32,16,4,1,0.19485392843618698
15905,Propionate,2,2048,0.32,16,4,1,0.4017749331519318
15906,Acetate,2,4096,0.32,16,4,1,0.07933466604676809
15907,Butyrate,2,4096,0.32,16,4,1,0.19544006966100635
15908,Propionate,2,4096,0.32,16,4,1,0.4020847136987685
15909,Acetate,2,8192,0.32,16,4,1,0.08335575431617193
15910,Butyrate,2,8192,0.32,16,4,1,0.19692869697238513
15911,Propionate,2,8192,0.32,16,4,1,0.4038973450826173
15912,Acetate,4,1024,0.32,16,4,1,0.188945866388325
15913,Butyrate,4,1024,0.32,16,4,1,0.34812568889793627
15914,Propionate,4,1024,0.32,16,4,1,0.4421537289876636
15915,Acetate,4,2048,0.32,16,4,1,0.1972848534030498
15916,Butyrate,4,2048,0.32,16,4,1,0.35074715205724594
15917,Propionate,4,2048,0.32,16,4,1,0.4458856991796758
15918,Acetate,4,4096,0.32,16,4,1,0.38454502309546834
15919,Butyrate,4,4096,0.32,16,4,1,0.34852324074753827
15920,Propionate,4,4096,0.32,16,4,1,0.4485446178181969
15921,Acetate,4,8192,0.32,16,4,1,0.38617665307582416
15922,Butyrate,4,8192,0.32,16,4,1,0.3504709311165747
15923,Propionate,4,8192,0.32,16,4,1,0.4480679955836987
15924,Acetate,8,1024,0.32,16,4,1,0.40977600107713585
15925,Butyrate,8,1024,0.32,16,4,1,0.506948735409589
15926,Propionate,8,1024,0.32,16,4,1,0.4615076220379286
15927,Acetate,8,2048,0.32,16,4,1,0.4113490033267715
15928,Butyrate,8,2048,0.32,16,4,1,0.49230420091334315
15929,Propionate,8,2048,0.32,16,4,1,0.46410184050595404
15930,Acetate,8,4096,0.32,16,4,1,0.4081376928560667
15931,Butyrate,8,4096,0.32,16,4,1,0.49036166718266727
15932,Propionate,8,4096,0.32,16,4,1,0.4775220422571512
15933,Acetate,8,8192,0.32,16,4,1,0.40722425104282967
15934,Butyrate,8,8192,0.32,16,4,1,0.4900037805569374
15935,Propionate,8,8192,0.32,16,4,1,0.47887661614991794
15936,Acetate,16,1024,0.32,16,4,1,0.3764041623764016
15937,Butyrate,16,1024,0.32,16,4,1,0.5051470572117955
15938,Propionate,16,1024,0.32,16,4,1,0.5216958603793173
15939,Acetate,16,2048,0.32,16,4,1,0.3751121602394657
15940,Butyrate,16,2048,0.32,16,4,1,0.5058717386797946
15941,Propionate,16,2048,0.32,16,4,1,0.5127392653860801
15942,Acetate,16,4096,0.32,16,4,1,0.3778854783151607
15943,Butyrate,16,4096,0.32,16,4,1,0.5086053729956365
15944,Propionate,16,4096,0.32,16,4,1,0.5256210030792705
15945,Acetate,16,8192,0.32,16,4,1,0.38091744480440337
15946,Butyrate,16,8192,0.32,16,4,1,0.5075424719442707
15947,Propionate,16,8192,0.32,16,4,1,0.5109555652960807
15948,Acetate,32,1024,0.32,16,4,1,0.327708598578887
15949,Butyrate,32,1024,0.32,16,4,1,0.5219043613118792
15950,Propionate,32,1024,0.32,16,4,1,0.5168311371007714
15951,Acetate,32,2048,0.32,16,4,1,0.327434367190526
15952,Butyrate,32,2048,0.32,16,4,1,0.5315860678703551
15953,Propionate,32,2048,0.32,16,4,1,0.5235431071030594
15954,Acetate,32,4096,0.32,16,4,1,0.33477163536037335
15955,Butyrate,32,4096,0.32,16,4,1,0.5267231355645161
15956,Propionate,32,4096,0.32,16,4,1,0.5229290974904683
15957,Acetate,32,8192,0.32,16,4,1,0.3256279509714889
15958,Butyrate,32,8192,0.32,16,4,1,0.5290239570692195
15959,Propionate,32,8192,0.32,16,4,1,0.5220330103675538
15960,Acetate,2,1024,0.32,16,8,1,0.11895972767981866
15961,Butyrate,2,1024,0.32,16,8,1,0.263150095565437
15962,Propionate,2,1024,0.32,16,8,1,0.42768220526485323
15963,Acetate,2,2048,0.32,16,8,1,0.11993623611247439
15964,Butyrate,2,2048,0.32,16,8,1,0.2632529350739097
15965,Propionate,2,2048,0.32,16,8,1,0.4247513900659383
15966,Acetate,2,4096,0.32,16,8,1,0.12093872958778162
15967,Butyrate,2,4096,0.32,16,8,1,0.26609809053391653
15968,Propionate,2,4096,0.32,16,8,1,0.42306989370475345
15969,Acetate,2,8192,0.32,16,8,1,0.12376187976935071
15970,Butyrate,2,8192,0.32,16,8,1,0.26804632238992177
15971,Propionate,2,8192,0.32,16,8,1,0.4229352196035615
15972,Acetate,4,1024,0.32,16,8,1,0.35871590954280685
15973,Butyrate,4,1024,0.32,16,8,1,0.3593883164139733
15974,Propionate,4,1024,0.32,16,8,1,0.4516152501874158
15975,Acetate,4,2048,0.32,16,8,1,0.2445001975361315
15976,Butyrate,4,2048,0.32,16,8,1,0.3594637283900025
15977,Propionate,4,2048,0.32,16,8,1,0.45313084892626687
15978,Acetate,4,4096,0.32,16,8,1,0.24115467821955916
15979,Butyrate,4,4096,0.32,16,8,1,0.36013773243394487
15980,Propionate,4,4096,0.32,16,8,1,0.4550966804881984
15981,Acetate,4,8192,0.32,16,8,1,0.2118788606620634
15982,Butyrate,4,8192,0.32,16,8,1,0.36184466761796763
15983,Propionate,4,8192,0.32,16,8,1,0.4533199321895991
15984,Acetate,8,1024,0.32,16,8,1,0.39674470031711184
15985,Butyrate,8,1024,0.32,16,8,1,0.49927291771647186
15986,Propionate,8,1024,0.32,16,8,1,0.47248986083005506
15987,Acetate,8,2048,0.32,16,8,1,0.3973748965203161
15988,Butyrate,8,2048,0.32,16,8,1,0.49962400758193215
15989,Propionate,8,2048,0.32,16,8,1,0.4739283874362036
15990,Acetate,8,4096,0.32,16,8,1,0.399571783054825
15991,Butyrate,8,4096,0.32,16,8,1,0.49945466309686115
15992,Propionate,8,4096,0.32,16,8,1,0.49013062724714773
15993,Acetate,8,8192,0.32,16,8,1,0.40146066536749125
15994,Butyrate,8,8192,0.32,16,8,1,0.49772449773228866
15995,Propionate,8,8192,0.32,16,8,1,0.47214198540034047
15996,Acetate,16,1024,0.32,16,8,1,0.3648532194234778
15997,Butyrate,16,1024,0.32,16,8,1,0.5167520351688951
15998,Propionate,16,1024,0.32,16,8,1,0.5288060408723438
15999,Acetate,16,2048,0.32,16,8,1,0.36956531976188434
16000,Butyrate,16,2048,0.32,16,8,1,0.5217893668276743
16001,Propionate,16,2048,0.32,16,8,1,0.5255689863964643
16002,Acetate,16,4096,0.32,16,8,1,0.36596518012722923
16003,Butyrate,16,4096,0.32,16,8,1,0.508602978252218
16004,Propionate,16,4096,0.32,16,8,1,0.5246669879688781
16005,Acetate,16,8192,0.32,16,8,1,0.3741407029408991
16006,Butyrate,16,8192,0.32,16,8,1,0.5071313486126368
16007,Propionate,16,8192,0.32,16,8,1,0.5242488996087107
16008,Acetate,32,1024,0.32,16,8,1,0.3092893997960072
16009,Butyrate,32,1024,0.32,16,8,1,0.5228452652506167
16010,Propionate,32,1024,0.32,16,8,1,0.5228390177551157
16011,Acetate,32,2048,0.32,16,8,1,0.3243653842594266
16012,Butyrate,32,2048,0.32,16,8,1,0.5245670192265244
16013,Propionate,32,2048,0.32,16,8,1,0.5214436840743801
16014,Acetate,32,4096,0.32,16,8,1,0.32741926584812076
16015,Butyrate,32,4096,0.32,16,8,1,0.5269947832285256
16016,Propionate,32,4096,0.32,16,8,1,0.5171784366763986
16017,Acetate,32,8192,0.32,16,8,1,0.3223631385761525
16018,Butyrate,32,8192,0.32,16,8,1,0.5307689812548017
16019,Propionate,32,8192,0.32,16,8,1,0.5186312467264105
16020,Acetate,2,1024,0.32,16,16,1,0.16571657176632437
16021,Butyrate,2,1024,0.32,16,16,1,0.3229883092737488
16022,Propionate,2,1024,0.32,16,16,1,0.4207825380305025
16023,Acetate,2,2048,0.32,16,16,1,0.16468251479506335
16024,Butyrate,2,2048,0.32,16,16,1,0.3206462600502068
16025,Propionate,2,2048,0.32,16,16,1,0.4238621119430446
16026,Acetate,2,4096,0.32,16,16,1,0.16636123379281287
16027,Butyrate,2,4096,0.32,16,16,1,0.32189309071700867
16028,Propionate,2,4096,0.32,16,16,1,0.42449610231546586
16029,Acetate,2,8192,0.32,16,16,1,0.16706585084316228
16030,Butyrate,2,8192,0.32,16,16,1,0.3231268321604911
16031,Propionate,2,8192,0.32,16,16,1,0.42547038354953215
16032,Acetate,4,1024,0.32,16,16,1,0.290320501795702
16033,Butyrate,4,1024,0.32,16,16,1,0.35313711292358585
16034,Propionate,4,1024,0.32,16,16,1,0.436147026294187
16035,Acetate,4,2048,0.32,16,16,1,0.21680275599355348
16036,Butyrate,4,2048,0.32,16,16,1,0.3496261414774291
16037,Propionate,4,2048,0.32,16,16,1,0.43587179120623076
16038,Acetate,4,4096,0.32,16,16,1,0.2658558528246019
16039,Butyrate,4,4096,0.32,16,16,1,0.3501148086473057
16040,Propionate,4,4096,0.32,16,16,1,0.43643708293646755
16041,Acetate,4,8192,0.32,16,16,1,0.21959526516606853
16042,Butyrate,4,8192,0.32,16,16,1,0.3482256392451507
16043,Propionate,4,8192,0.32,16,16,1,0.4373631301279399
16044,Acetate,8,1024,0.32,16,16,1,0.37554216658063944
16045,Butyrate,8,1024,0.32,16,16,1,0.48657360364034663
16046,Propionate,8,1024,0.32,16,16,1,0.4543524725671606
16047,Acetate,8,2048,0.32,16,16,1,0.3746230481036644
16048,Butyrate,8,2048,0.32,16,16,1,0.4869896779766142
16049,Propionate,8,2048,0.32,16,16,1,0.4615167162492272
16050,Acetate,8,4096,0.32,16,16,1,0.3790017471067204
16051,Butyrate,8,4096,0.32,16,16,1,0.4883474114353874
16052,Propionate,8,4096,0.32,16,16,1,0.4622023861451693
16053,Acetate,8,8192,0.32,16,16,1,0.38147956611483314
16054,Butyrate,8,8192,0.32,16,16,1,0.48786099818461914
16055,Propionate,8,8192,0.32,16,16,1,0.4600158380073488
16056,Acetate,16,1024,0.32,16,16,1,0.3468066360059412
16057,Butyrate,16,1024,0.32,16,16,1,0.5019704601238176
16058,Propionate,16,1024,0.32,16,16,1,0.5070000603812777
16059,Acetate,16,2048,0.32,16,16,1,0.3458371520069454
16060,Butyrate,16,2048,0.32,16,16,1,0.5020132901667522
16061,Propionate,16,2048,0.32,16,16,1,0.5125967030007479
16062,Acetate,16,4096,0.32,16,16,1,0.3470370398834415
16063,Butyrate,16,4096,0.32,16,16,1,0.4946018403339849
16064,Propionate,16,4096,0.32,16,16,1,0.5142398909972146
16065,Acetate,16,8192,0.32,16,16,1,0.3405699132043458
16066,Butyrate,16,8192,0.32,16,16,1,0.4939935734864086
16067,Propionate,16,8192,0.32,16,16,1,0.5135055466679622
16068,Acetate,32,1024,0.32,16,16,1,0.3066014413609168
16069,Butyrate,32,1024,0.32,16,16,1,0.49088537176785896
16070,Propionate,32,1024,0.32,16,16,1,0.5078622828608306
16071,Acetate,32,2048,0.32,16,16,1,0.3020762147652254
16072,Butyrate,32,2048,0.32,16,16,1,0.49137576442679476
16073,Propionate,32,2048,0.32,16,16,1,0.4994037059276032
16074,Acetate,32,4096,0.32,16,16,1,0.3025212123461237
16075,Butyrate,32,4096,0.32,16,16,1,0.49766145269735174
16076,Propionate,32,4096,0.32,16,16,1,0.5026793879554947
16077,Acetate,32,8192,0.32,16,16,1,0.2975321517180982
16078,Butyrate,32,8192,0.32,16,16,1,0.4996588975205434
16079,Propionate,32,8192,0.32,16,16,1,0.5030813643382528
16080,Acetate,2,1024,0.32,16,2,2,0.1291244110633818
16081,Butyrate,2,1024,0.32,16,2,2,0.25755947600834117
16082,Propionate,2,1024,0.32,16,2,2,0.4084803811034621
16083,Acetate,2,2048,0.32,16,2,2,0.1277274195319109
16084,Butyrate,2,2048,0.32,16,2,2,0.2545054166433601
16085,Propionate,2,2048,0.32,16,2,2,0.40868634684364724
16086,Acetate,2,4096,0.32,16,2,2,0.12678154122323737
16087,Butyrate,2,4096,0.32,16,2,2,0.25774016842278713
16088,Propionate,2,4096,0.32,16,2,2,0.4108565762864024
16089,Acetate,2,8192,0.32,16,2,2,0.12962713357801936
16090,Butyrate,2,8192,0.32,16,2,2,0.2595436742037823
16091,Propionate,2,8192,0.32,16,2,2,0.4122191441882328
16092,Acetate,4,1024,0.32,16,2,2,0.21578664783356027
16093,Butyrate,4,1024,0.32,16,2,2,0.3637758603796497
16094,Propionate,4,1024,0.32,16,2,2,0.4481332383308292
16095,Acetate,4,2048,0.32,16,2,2,0.21949997256946285
16096,Butyrate,4,2048,0.32,16,2,2,0.36303832902051614
16097,Propionate,4,2048,0.32,16,2,2,0.4458520788642891
16098,Acetate,4,4096,0.32,16,2,2,0.2181423122159477
16099,Butyrate,4,4096,0.32,16,2,2,0.36174748948543145
16100,Propionate,4,4096,0.32,16,2,2,0.4507852140023789
16101,Acetate,4,8192,0.32,16,2,2,0.21864356634715454
16102,Butyrate,4,8192,0.32,16,2,2,0.36365826226174724
16103,Propionate,4,8192,0.32,16,2,2,0.44948057071277236
16104,Acetate,8,1024,0.32,16,2,2,0.4001924390501693
16105,Butyrate,8,1024,0.32,16,2,2,0.5086184743295652
16106,Propionate,8,1024,0.32,16,2,2,0.48078165264549866
16107,Acetate,8,2048,0.32,16,2,2,0.40059800530914136
16108,Butyrate,8,2048,0.32,16,2,2,0.5073812337298018
16109,Propionate,8,2048,0.32,16,2,2,0.4801039395695059
16110,Acetate,8,4096,0.32,16,2,2,0.39944963435569236
16111,Butyrate,8,4096,0.32,16,2,2,0.5063083732073064
16112,Propionate,8,4096,0.32,16,2,2,0.4816218883566554
16113,Acetate,8,8192,0.32,16,2,2,0.40053400892565516
16114,Butyrate,8,8192,0.32,16,2,2,0.5048895429664881
16115,Propionate,8,8192,0.32,16,2,2,0.4815423303030921
16116,Acetate,16,1024,0.32,16,2,2,0.3561934366381697
16117,Butyrate,16,1024,0.32,16,2,2,0.5127574569990798
16118,Propionate,16,1024,0.32,16,2,2,0.5195393446913644
16119,Acetate,16,2048,0.32,16,2,2,0.37210405659753176
16120,Butyrate,16,2048,0.32,16,2,2,0.5135761734494408
16121,Propionate,16,2048,0.32,16,2,2,0.5060684439782415
16122,Acetate,16,4096,0.32,16,2,2,0.36984494482156804
16123,Butyrate,16,4096,0.32,16,2,2,0.5150187645060355
16124,Propionate,16,4096,0.32,16,2,2,0.5251774798944777
16125,Acetate,16,8192,0.32,16,2,2,0.3747337456145886
16126,Butyrate,16,8192,0.32,16,2,2,0.5135912704273671
16127,Propionate,16,8192,0.32,16,2,2,0.5046436212294869
16128,Acetate,32,1024,0.32,16,2,2,0.3204857727934095
16129,Butyrate,32,1024,0.32,16,2,2,0.5402083281853027
16130,Propionate,32,1024,0.32,16,2,2,0.5158139297991029
16131,Acetate,32,2048,0.32,16,2,2,0.31957182464690326
16132,Butyrate,32,2048,0.32,16,2,2,0.541960811656075
16133,Propionate,32,2048,0.32,16,2,2,0.5157056857681948
16134,Acetate,32,4096,0.32,16,2,2,0.3232814416881401
16135,Butyrate,32,4096,0.32,16,2,2,0.5421967635537078
16136,Propionate,32,4096,0.32,16,2,2,0.5180455172651517
16137,Acetate,32,8192,0.32,16,2,2,0.3263160625431417
16138,Butyrate,32,8192,0.32,16,2,2,0.5416244677844422
16139,Propionate,32,8192,0.32,16,2,2,0.5170177139670278
16140,Acetate,2,1024,0.32,16,4,2,0.1291244110633818
16141,Butyrate,2,1024,0.32,16,4,2,0.25755947600834117
16142,Propionate,2,1024,0.32,16,4,2,0.4084803811034621
16143,Acetate,2,2048,0.32,16,4,2,0.1277274195319109
16144,Butyrate,2,2048,0.32,16,4,2,0.2545054166433601
16145,Propionate,2,2048,0.32,16,4,2,0.40868634684364724
16146,Acetate,2,4096,0.32,16,4,2,0.12678154122323737
16147,Butyrate,2,4096,0.32,16,4,2,0.25774016842278713
16148,Propionate,2,4096,0.32,16,4,2,0.4108565762864024
16149,Acetate,2,8192,0.32,16,4,2,0.12962713357801936
16150,Butyrate,2,8192,0.32,16,4,2,0.2595436742037823
16151,Propionate,2,8192,0.32,16,4,2,0.4122191441882328
16152,Acetate,4,1024,0.32,16,4,2,0.21578664783356027
16153,Butyrate,4,1024,0.32,16,4,2,0.3637758603796497
16154,Propionate,4,1024,0.32,16,4,2,0.4481332383308292
16155,Acetate,4,2048,0.32,16,4,2,0.21949997256946285
16156,Butyrate,4,2048,0.32,16,4,2,0.36303832902051614
16157,Propionate,4,2048,0.32,16,4,2,0.4458520788642891
16158,Acetate,4,4096,0.32,16,4,2,0.2181423122159477
16159,Butyrate,4,4096,0.32,16,4,2,0.36174748948543145
16160,Propionate,4,4096,0.32,16,4,2,0.4507852140023789
16161,Acetate,4,8192,0.32,16,4,2,0.21864356634715454
16162,Butyrate,4,8192,0.32,16,4,2,0.36365826226174724
16163,Propionate,4,8192,0.32,16,4,2,0.44948057071277236
16164,Acetate,8,1024,0.32,16,4,2,0.4001924390501693
16165,Butyrate,8,1024,0.32,16,4,2,0.5086184743295652
16166,Propionate,8,1024,0.32,16,4,2,0.48078165264549866
16167,Acetate,8,2048,0.32,16,4,2,0.40059800530914136
16168,Butyrate,8,2048,0.32,16,4,2,0.5073812337298018
16169,Propionate,8,2048,0.32,16,4,2,0.4801039395695059
16170,Acetate,8,4096,0.32,16,4,2,0.39944963435569236
16171,Butyrate,8,4096,0.32,16,4,2,0.5063083732073064
16172,Propionate,8,4096,0.32,16,4,2,0.4816218883566554
16173,Acetate,8,8192,0.32,16,4,2,0.40053400892565516
16174,Butyrate,8,8192,0.32,16,4,2,0.5048895429664881
16175,Propionate,8,8192,0.32,16,4,2,0.4815423303030921
16176,Acetate,16,1024,0.32,16,4,2,0.3561934366381697
16177,Butyrate,16,1024,0.32,16,4,2,0.5127574569990798
16178,Propionate,16,1024,0.32,16,4,2,0.5195393446913644
16179,Acetate,16,2048,0.32,16,4,2,0.37210405659753176
16180,Butyrate,16,2048,0.32,16,4,2,0.5135761734494408
16181,Propionate,16,2048,0.32,16,4,2,0.5060684439782415
16182,Acetate,16,4096,0.32,16,4,2,0.36984494482156804
16183,Butyrate,16,4096,0.32,16,4,2,0.5150187645060355
16184,Propionate,16,4096,0.32,16,4,2,0.5251774798944777
16185,Acetate,16,8192,0.32,16,4,2,0.3747337456145886
16186,Butyrate,16,8192,0.32,16,4,2,0.5135912704273671
16187,Propionate,16,8192,0.32,16,4,2,0.5046436212294869
16188,Acetate,32,1024,0.32,16,4,2,0.3204857727934095
16189,Butyrate,32,1024,0.32,16,4,2,0.5402083281853027
16190,Propionate,32,1024,0.32,16,4,2,0.5158139297991029
16191,Acetate,32,2048,0.32,16,4,2,0.31957182464690326
16192,Butyrate,32,2048,0.32,16,4,2,0.541960811656075
16193,Propionate,32,2048,0.32,16,4,2,0.5157056857681948
16194,Acetate,32,4096,0.32,16,4,2,0.3232814416881401
16195,Butyrate,32,4096,0.32,16,4,2,0.5421967635537078
16196,Propionate,32,4096,0.32,16,4,2,0.5180455172651517
16197,Acetate,32,8192,0.32,16,4,2,0.3263160625431417
16198,Butyrate,32,8192,0.32,16,4,2,0.5416244677844422
16199,Propionate,32,8192,0.32,16,4,2,0.5170177139670278
16200,Acetate,2,1024,0.32,16,8,2,0.15184715640483082
16201,Butyrate,2,1024,0.32,16,8,2,0.2939385336710474
16202,Propionate,2,1024,0.32,16,8,2,0.42662750969286
16203,Acetate,2,2048,0.32,16,8,2,0.15047701106769706
16204,Butyrate,2,2048,0.32,16,8,2,0.29364801689912345
16205,Propionate,2,2048,0.32,16,8,2,0.4247114263419821
16206,Acetate,2,4096,0.32,16,8,2,0.14823944763612096
16207,Butyrate,2,4096,0.32,16,8,2,0.2948992049254707
16208,Propionate,2,4096,0.32,16,8,2,0.4254196644415388
16209,Acetate,2,8192,0.32,16,8,2,0.14903711613228798
16210,Butyrate,2,8192,0.32,16,8,2,0.2976228640883327
16211,Propionate,2,8192,0.32,16,8,2,0.4259620129221797
16212,Acetate,4,1024,0.32,16,8,2,0.2183219205215574
16213,Butyrate,4,1024,0.32,16,8,2,0.3725768922045395
