,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
15573,Acetate,8,8192,0.16,16,16,2,0.0650206904026781
15574,Butyrate,8,8192,0.16,16,16,2,0.226760300723317
15575,Propionate,8,8192,0.16,16,16,2,0.3139140478650321
15576,Acetate,16,1024,0.16,16,16,2,0.151172095536807
15577,Butyrate,16,1024,0.16,16,16,2,0.3511405623813445
15578,Propionate,16,1024,0.16,16,16,2,0.36936840400477666
15579,Acetate,16,2048,0.16,16,16,2,0.14675511623284754
15580,Butyrate,16,2048,0.16,16,16,2,0.3452876763789945
15581,Propionate,16,2048,0.16,16,16,2,0.37626029779833703
15582,Acetate,16,4096,0.16,16,16,2,0.13159172811927455
15583,Butyrate,16,4096,0.16,16,16,2,0.33471494493693765
15584,Propionate,16,4096,0.16,16,16,2,0.3780985672734013
15585,Acetate,16,8192,0.16,16,16,2,0.13351322615724048
15586,Butyrate,16,8192,0.16,16,16,2,0.3390489126093825
15587,Propionate,16,8192,0.16,16,16,2,0.38123350061977734
15588,Acetate,32,1024,0.16,16,16,2,0.18818153872552457
15589,Butyrate,32,1024,0.16,16,16,2,0.4318484566073072
15590,Propionate,32,1024,0.16,16,16,2,0.4589058191137513
15591,Acetate,32,2048,0.16,16,16,2,0.18872629331447677
15592,Butyrate,32,2048,0.16,16,16,2,0.428695074717685
15593,Propionate,32,2048,0.16,16,16,2,0.4548377870864245
15594,Acetate,32,4096,0.16,16,16,2,0.1859365371457372
15595,Butyrate,32,4096,0.16,16,16,2,0.4271651440760539
15596,Propionate,32,4096,0.16,16,16,2,0.45190991317055496
15597,Acetate,32,8192,0.16,16,16,2,0.18667592067969985
15598,Butyrate,32,8192,0.16,16,16,2,0.42748390012284043
15599,Propionate,32,8192,0.16,16,16,2,0.4532635480296082
15600,Acetate,2,1024,0.16,16,2,4,0.053358413775223656
15601,Butyrate,2,1024,0.16,16,2,4,0.20284210539147718
15602,Propionate,2,1024,0.16,16,2,4,0.15638334029109413
15603,Acetate,2,2048,0.16,16,2,4,0.0627431714713722
15604,Butyrate,2,2048,0.16,16,2,4,0.19920882217174296
15605,Propionate,2,2048,0.16,16,2,4,0.157027662569432
15606,Acetate,2,4096,0.16,16,2,4,0.06165012686346483
15607,Butyrate,2,4096,0.16,16,2,4,0.19772673550571507
15608,Propionate,2,4096,0.16,16,2,4,0.162199901248691
15609,Acetate,2,8192,0.16,16,2,4,0.06294576610835312
15610,Butyrate,2,8192,0.16,16,2,4,0.19787018994146843
15611,Propionate,2,8192,0.16,16,2,4,0.16322851796766458
15612,Acetate,4,1024,0.16,16,2,4,0.06765819142706653
15613,Butyrate,4,1024,0.16,16,2,4,0.18753373410941943
15614,Propionate,4,1024,0.16,16,2,4,0.2019242563124929
15615,Acetate,4,2048,0.16,16,2,4,0.06658532381691751
15616,Butyrate,4,2048,0.16,16,2,4,0.18255159518714403
15617,Propionate,4,2048,0.16,16,2,4,0.2001883729476105
15618,Acetate,4,4096,0.16,16,2,4,0.07031300171741861
15619,Butyrate,4,4096,0.16,16,2,4,0.18745921834703927
15620,Propionate,4,4096,0.16,16,2,4,0.20401780528592262
15621,Acetate,4,8192,0.16,16,2,4,0.06933022803013467
15622,Butyrate,4,8192,0.16,16,2,4,0.184705498816101
15623,Propionate,4,8192,0.16,16,2,4,0.2016855406710848
15624,Acetate,8,1024,0.16,16,2,4,0.062363548633269095
15625,Butyrate,8,1024,0.16,16,2,4,0.1898895126112602
15626,Propionate,8,1024,0.16,16,2,4,0.22839247678697272
15627,Acetate,8,2048,0.16,16,2,4,0.055804213318915274
15628,Butyrate,8,2048,0.16,16,2,4,0.18380133449199487
15629,Propionate,8,2048,0.16,16,2,4,0.2255495179339605
15630,Acetate,8,4096,0.16,16,2,4,0.06364596157937741
15631,Butyrate,8,4096,0.16,16,2,4,0.18275133343171956
15632,Propionate,8,4096,0.16,16,2,4,0.23199265527712054
15633,Acetate,8,8192,0.16,16,2,4,0.06415679723380696
15634,Butyrate,8,8192,0.16,16,2,4,0.1865678514641883
15635,Propionate,8,8192,0.16,16,2,4,0.2328217884182573
15636,Acetate,16,1024,0.16,16,2,4,0.10985123646843642
15637,Butyrate,16,1024,0.16,16,2,4,0.23684616880112563
15638,Propionate,16,1024,0.16,16,2,4,0.289847250059022
15639,Acetate,16,2048,0.16,16,2,4,0.10812047476809183
15640,Butyrate,16,2048,0.16,16,2,4,0.23992489016653673
15641,Propionate,16,2048,0.16,16,2,4,0.2850498056688835
15642,Acetate,16,4096,0.16,16,2,4,0.1030368925900127
15643,Butyrate,16,4096,0.16,16,2,4,0.2366697703965308
15644,Propionate,16,4096,0.16,16,2,4,0.28332701329888343
15645,Acetate,16,8192,0.16,16,2,4,0.10411882657748495
15646,Butyrate,16,8192,0.16,16,2,4,0.24651652575985927
15647,Propionate,16,8192,0.16,16,2,4,0.284189856061021
15648,Acetate,32,1024,0.16,16,2,4,0.1774527181644936
15649,Butyrate,32,1024,0.16,16,2,4,0.3944613025021749
15650,Propionate,32,1024,0.16,16,2,4,0.419205325440108
15651,Acetate,32,2048,0.16,16,2,4,0.17331251914158985
15652,Butyrate,32,2048,0.16,16,2,4,0.3930121776665685
15653,Propionate,32,2048,0.16,16,2,4,0.4097354446701764
15654,Acetate,32,4096,0.16,16,2,4,0.17247961325996608
15655,Butyrate,32,4096,0.16,16,2,4,0.39336153001745744
15656,Propionate,32,4096,0.16,16,2,4,0.4196337264635501
15657,Acetate,32,8192,0.16,16,2,4,0.17274944766761247
15658,Butyrate,32,8192,0.16,16,2,4,0.39359465501589275
15659,Propionate,32,8192,0.16,16,2,4,0.41700665273275583
15660,Acetate,2,1024,0.16,16,4,4,0.053358413775223656
15661,Butyrate,2,1024,0.16,16,4,4,0.20284210539147718
15662,Propionate,2,1024,0.16,16,4,4,0.15638334029109413
15663,Acetate,2,2048,0.16,16,4,4,0.0627431714713722
15664,Butyrate,2,2048,0.16,16,4,4,0.19920882217174296
15665,Propionate,2,2048,0.16,16,4,4,0.157027662569432
15666,Acetate,2,4096,0.16,16,4,4,0.06165012686346483
15667,Butyrate,2,4096,0.16,16,4,4,0.19772673550571507
15668,Propionate,2,4096,0.16,16,4,4,0.162199901248691
15669,Acetate,2,8192,0.16,16,4,4,0.06294576610835312
15670,Butyrate,2,8192,0.16,16,4,4,0.19787018994146843
15671,Propionate,2,8192,0.16,16,4,4,0.16322851796766458
15672,Acetate,4,1024,0.16,16,4,4,0.06765819142706653
15673,Butyrate,4,1024,0.16,16,4,4,0.18753373410941943
15674,Propionate,4,1024,0.16,16,4,4,0.2019242563124929
15675,Acetate,4,2048,0.16,16,4,4,0.06658532381691751
15676,Butyrate,4,2048,0.16,16,4,4,0.18255159518714403
15677,Propionate,4,2048,0.16,16,4,4,0.2001883729476105
15678,Acetate,4,4096,0.16,16,4,4,0.07031300171741861
15679,Butyrate,4,4096,0.16,16,4,4,0.18745921834703927
15680,Propionate,4,4096,0.16,16,4,4,0.20401780528592262
15681,Acetate,4,8192,0.16,16,4,4,0.06933022803013467
15682,Butyrate,4,8192,0.16,16,4,4,0.184705498816101
15683,Propionate,4,8192,0.16,16,4,4,0.2016855406710848
15684,Acetate,8,1024,0.16,16,4,4,0.062363548633269095
15685,Butyrate,8,1024,0.16,16,4,4,0.1898895126112602
15686,Propionate,8,1024,0.16,16,4,4,0.22839247678697272
15687,Acetate,8,2048,0.16,16,4,4,0.055804213318915274
15688,Butyrate,8,2048,0.16,16,4,4,0.18380133449199487
15689,Propionate,8,2048,0.16,16,4,4,0.2255495179339605
15690,Acetate,8,4096,0.16,16,4,4,0.06364596157937741
15691,Butyrate,8,4096,0.16,16,4,4,0.18275133343171956
15692,Propionate,8,4096,0.16,16,4,4,0.23199265527712054
15693,Acetate,8,8192,0.16,16,4,4,0.06415679723380696
15694,Butyrate,8,8192,0.16,16,4,4,0.1865678514641883
15695,Propionate,8,8192,0.16,16,4,4,0.2328217884182573
15696,Acetate,16,1024,0.16,16,4,4,0.10985123646843642
15697,Butyrate,16,1024,0.16,16,4,4,0.23684616880112563
15698,Propionate,16,1024,0.16,16,4,4,0.289847250059022
15699,Acetate,16,2048,0.16,16,4,4,0.10812047476809183
15700,Butyrate,16,2048,0.16,16,4,4,0.23992489016653673
15701,Propionate,16,2048,0.16,16,4,4,0.2850498056688835
15702,Acetate,16,4096,0.16,16,4,4,0.1030368925900127
15703,Butyrate,16,4096,0.16,16,4,4,0.2366697703965308
15704,Propionate,16,4096,0.16,16,4,4,0.28332701329888343
15705,Acetate,16,8192,0.16,16,4,4,0.10411882657748495
15706,Butyrate,16,8192,0.16,16,4,4,0.24651652575985927
15707,Propionate,16,8192,0.16,16,4,4,0.284189856061021
15708,Acetate,32,1024,0.16,16,4,4,0.1774527181644936
15709,Butyrate,32,1024,0.16,16,4,4,0.3944613025021749
15710,Propionate,32,1024,0.16,16,4,4,0.419205325440108
15711,Acetate,32,2048,0.16,16,4,4,0.17331251914158985
15712,Butyrate,32,2048,0.16,16,4,4,0.3930121776665685
15713,Propionate,32,2048,0.16,16,4,4,0.4097354446701764
15714,Acetate,32,4096,0.16,16,4,4,0.17247961325996608
15715,Butyrate,32,4096,0.16,16,4,4,0.39336153001745744
15716,Propionate,32,4096,0.16,16,4,4,0.4196337264635501
15717,Acetate,32,8192,0.16,16,4,4,0.17274944766761247
15718,Butyrate,32,8192,0.16,16,4,4,0.39359465501589275
15719,Propionate,32,8192,0.16,16,4,4,0.41700665273275583
15720,Acetate,2,1024,0.16,16,8,4,0.053358413775223656
15721,Butyrate,2,1024,0.16,16,8,4,0.20284210539147718
15722,Propionate,2,1024,0.16,16,8,4,0.15638334029109413
15723,Acetate,2,2048,0.16,16,8,4,0.0627431714713722
15724,Butyrate,2,2048,0.16,16,8,4,0.19920882217174296
15725,Propionate,2,2048,0.16,16,8,4,0.157027662569432
15726,Acetate,2,4096,0.16,16,8,4,0.06165012686346483
15727,Butyrate,2,4096,0.16,16,8,4,0.19772673550571507
15728,Propionate,2,4096,0.16,16,8,4,0.162199901248691
15729,Acetate,2,8192,0.16,16,8,4,0.06294576610835312
15730,Butyrate,2,8192,0.16,16,8,4,0.19787018994146843
15731,Propionate,2,8192,0.16,16,8,4,0.16322851796766458
15732,Acetate,4,1024,0.16,16,8,4,0.06765819142706653
15733,Butyrate,4,1024,0.16,16,8,4,0.18753373410941943
15734,Propionate,4,1024,0.16,16,8,4,0.2019242563124929
15735,Acetate,4,2048,0.16,16,8,4,0.06658532381691751
15736,Butyrate,4,2048,0.16,16,8,4,0.18255159518714403
15737,Propionate,4,2048,0.16,16,8,4,0.2001883729476105
15738,Acetate,4,4096,0.16,16,8,4,0.07031300171741861
15739,Butyrate,4,4096,0.16,16,8,4,0.18745921834703927
15740,Propionate,4,4096,0.16,16,8,4,0.20401780528592262
15741,Acetate,4,8192,0.16,16,8,4,0.06933022803013467
15742,Butyrate,4,8192,0.16,16,8,4,0.184705498816101
15743,Propionate,4,8192,0.16,16,8,4,0.2016855406710848
15744,Acetate,8,1024,0.16,16,8,4,0.062363548633269095
15745,Butyrate,8,1024,0.16,16,8,4,0.1898895126112602
15746,Propionate,8,1024,0.16,16,8,4,0.22839247678697272
15747,Acetate,8,2048,0.16,16,8,4,0.055804213318915274
15748,Butyrate,8,2048,0.16,16,8,4,0.18380133449199487
15749,Propionate,8,2048,0.16,16,8,4,0.2255495179339605
15750,Acetate,8,4096,0.16,16,8,4,0.06364596157937741
15751,Butyrate,8,4096,0.16,16,8,4,0.18275133343171956
15752,Propionate,8,4096,0.16,16,8,4,0.23199265527712054
15753,Acetate,8,8192,0.16,16,8,4,0.06415679723380696
15754,Butyrate,8,8192,0.16,16,8,4,0.1865678514641883
15755,Propionate,8,8192,0.16,16,8,4,0.2328217884182573
15756,Acetate,16,1024,0.16,16,8,4,0.10985123646843642
15757,Butyrate,16,1024,0.16,16,8,4,0.23684616880112563
15758,Propionate,16,1024,0.16,16,8,4,0.289847250059022
15759,Acetate,16,2048,0.16,16,8,4,0.10812047476809183
15760,Butyrate,16,2048,0.16,16,8,4,0.23992489016653673
15761,Propionate,16,2048,0.16,16,8,4,0.2850498056688835
15762,Acetate,16,4096,0.16,16,8,4,0.1030368925900127
15763,Butyrate,16,4096,0.16,16,8,4,0.2366697703965308
15764,Propionate,16,4096,0.16,16,8,4,0.28332701329888343
15765,Acetate,16,8192,0.16,16,8,4,0.10411882657748495
15766,Butyrate,16,8192,0.16,16,8,4,0.24651652575985927
15767,Propionate,16,8192,0.16,16,8,4,0.284189856061021
15768,Acetate,32,1024,0.16,16,8,4,0.1774527181644936
15769,Butyrate,32,1024,0.16,16,8,4,0.3944613025021749
15770,Propionate,32,1024,0.16,16,8,4,0.419205325440108
15771,Acetate,32,2048,0.16,16,8,4,0.17331251914158985
15772,Butyrate,32,2048,0.16,16,8,4,0.3930121776665685
15773,Propionate,32,2048,0.16,16,8,4,0.4097354446701764
15774,Acetate,32,4096,0.16,16,8,4,0.17247961325996608
15775,Butyrate,32,4096,0.16,16,8,4,0.39336153001745744
15776,Propionate,32,4096,0.16,16,8,4,0.4196337264635501
15777,Acetate,32,8192,0.16,16,8,4,0.17274944766761247
15778,Butyrate,32,8192,0.16,16,8,4,0.39359465501589275
15779,Propionate,32,8192,0.16,16,8,4,0.41700665273275583
15780,Acetate,2,1024,0.16,16,16,4,0.0649173143175481
15781,Butyrate,2,1024,0.16,16,16,4,0.1980749911149028
15782,Propionate,2,1024,0.16,16,16,4,0.1531014542959811
15783,Acetate,2,2048,0.16,16,16,4,0.06393359170654866
15784,Butyrate,2,2048,0.16,16,16,4,0.19228850319244573
15785,Propionate,2,2048,0.16,16,16,4,0.15519839558678217
15786,Acetate,2,4096,0.16,16,16,4,0.06315681225250025
15787,Butyrate,2,4096,0.16,16,16,4,0.18910155998324074
15788,Propionate,2,4096,0.16,16,16,4,0.15925849825636207
15789,Acetate,2,8192,0.16,16,16,4,0.06493039885512797
15790,Butyrate,2,8192,0.16,16,16,4,0.18818228881653087
15791,Propionate,2,8192,0.16,16,16,4,0.1595431905556045
15792,Acetate,4,1024,0.16,16,16,4,0.06555851943015045
15793,Butyrate,4,1024,0.16,16,16,4,0.18323550446959513
15794,Propionate,4,1024,0.16,16,16,4,0.1985748826065904
15795,Acetate,4,2048,0.16,16,16,4,0.06492069126519928
15796,Butyrate,4,2048,0.16,16,16,4,0.1800888061345275
15797,Propionate,4,2048,0.16,16,16,4,0.19655036089941735
15798,Acetate,4,4096,0.16,16,16,4,0.06814993233077582
15799,Butyrate,4,4096,0.16,16,16,4,0.1845839565794437
15800,Propionate,4,4096,0.16,16,16,4,0.20057489350055913
15801,Acetate,4,8192,0.16,16,16,4,0.06699599877764251
15802,Butyrate,4,8192,0.16,16,16,4,0.18195047436188416
15803,Propionate,4,8192,0.16,16,16,4,0.20194205463702952
15804,Acetate,8,1024,0.16,16,16,4,0.05580886480630265
15805,Butyrate,8,1024,0.16,16,16,4,0.18796110344942896
15806,Propionate,8,1024,0.16,16,16,4,0.22685358257110944
15807,Acetate,8,2048,0.16,16,16,4,0.05477735714640919
15808,Butyrate,8,2048,0.16,16,16,4,0.17787581775152994
15809,Propionate,8,2048,0.16,16,16,4,0.22276618822528993
15810,Acetate,8,4096,0.16,16,16,4,0.053789145370376046
15811,Butyrate,8,4096,0.16,16,16,4,0.17784681522933632
15812,Propionate,8,4096,0.16,16,16,4,0.22979892240154576
15813,Acetate,8,8192,0.16,16,16,4,0.0601951230450698
15814,Butyrate,8,8192,0.16,16,16,4,0.18205663746751133
15815,Propionate,8,8192,0.16,16,16,4,0.23090599819847324
15816,Acetate,16,1024,0.16,16,16,4,0.09123310084697123
15817,Butyrate,16,1024,0.16,16,16,4,0.22723469946425734
15818,Propionate,16,1024,0.16,16,16,4,0.28686538106425263
15819,Acetate,16,2048,0.16,16,16,4,0.09476312612938242
15820,Butyrate,16,2048,0.16,16,16,4,0.231022301541718
15821,Propionate,16,2048,0.16,16,16,4,0.2822023892519877
15822,Acetate,16,4096,0.16,16,16,4,0.10221260510829444
15823,Butyrate,16,4096,0.16,16,16,4,0.2291414097549962
15824,Propionate,16,4096,0.16,16,16,4,0.28023851689815726
15825,Acetate,16,8192,0.16,16,16,4,0.09640872756177776
15826,Butyrate,16,8192,0.16,16,16,4,0.23984037493829935
15827,Propionate,16,8192,0.16,16,16,4,0.2892312276135466
15828,Acetate,32,1024,0.16,16,16,4,0.14971632748155073
15829,Butyrate,32,1024,0.16,16,16,4,0.38599346233284826
15830,Propionate,32,1024,0.16,16,16,4,0.3999706111413075
15831,Acetate,32,2048,0.16,16,16,4,0.14830092510370008
15832,Butyrate,32,2048,0.16,16,16,4,0.3763964710708124
15833,Propionate,32,2048,0.16,16,16,4,0.4023752653330518
15834,Acetate,32,4096,0.16,16,16,4,0.1591188696955358
15835,Butyrate,32,4096,0.16,16,16,4,0.37868318992877525
15836,Propionate,32,4096,0.16,16,16,4,0.39954376034658523
15837,Acetate,32,8192,0.16,16,16,4,0.15834822165958173
15838,Butyrate,32,8192,0.16,16,16,4,0.3741204534111766
15839,Propionate,32,8192,0.16,16,16,4,0.40796701625759846
15840,Acetate,2,1024,0.32,16,2,1,-0.01870229987111305
15841,Butyrate,2,1024,0.32,16,2,1,0.16640982630058743
15842,Propionate,2,1024,0.32,16,2,1,0.33015677078853123
15843,Acetate,2,2048,0.32,16,2,1,-0.015379050464193744
15844,Butyrate,2,2048,0.32,16,2,1,0.28879110747116365
15845,Propionate,2,2048,0.32,16,2,1,0.33402426309478295
15846,Acetate,2,4096,0.32,16,2,1,-0.01616576442797424
15847,Butyrate,2,4096,0.32,16,2,1,0.28956084317529784
15848,Propionate,2,4096,0.32,16,2,1,0.3330194395324909
15849,Acetate,2,8192,0.32,16,2,1,-0.018854006230397458
15850,Butyrate,2,8192,0.32,16,2,1,0.16148175061909975
15851,Propionate,2,8192,0.32,16,2,1,0.46030584724116586
15852,Acetate,4,1024,0.32,16,2,1,0.11313089097483708
15853,Butyrate,4,1024,0.32,16,2,1,0.31624009727528013
15854,Propionate,4,1024,0.32,16,2,1,0.4781617910348842
15855,Acetate,4,2048,0.32,16,2,1,0.12034533638803213
15856,Butyrate,4,2048,0.32,16,2,1,0.3180267063150468
15857,Propionate,4,2048,0.32,16,2,1,0.4768109132469486
15858,Acetate,4,4096,0.32,16,2,1,0.11850477743225296
15859,Butyrate,4,4096,0.32,16,2,1,0.3232118174085927
15860,Propionate,4,4096,0.32,16,2,1,0.4332397713242525
15861,Acetate,4,8192,0.32,16,2,1,0.11755070963019354
15862,Butyrate,4,8192,0.32,16,2,1,0.32510617318835977
15863,Propionate,4,8192,0.32,16,2,1,0.47686384848587426
15864,Acetate,8,1024,0.32,16,2,1,0.24289039959898195
15865,Butyrate,8,1024,0.32,16,2,1,0.4502071020880577
15866,Propionate,8,1024,0.32,16,2,1,0.4238073704434119
15867,Acetate,8,2048,0.32,16,2,1,0.23994512037524207
15868,Butyrate,8,2048,0.32,16,2,1,0.44833124049684936
15869,Propionate,8,2048,0.32,16,2,1,0.42142103487003757
15870,Acetate,8,4096,0.32,16,2,1,0.23810187048697207
15871,Butyrate,8,4096,0.32,16,2,1,0.44431441714532793
15872,Propionate,8,4096,0.32,16,2,1,0.42542723330507504
15873,Acetate,8,8192,0.32,16,2,1,0.23821525757985507
15874,Butyrate,8,8192,0.32,16,2,1,0.4516404150474115
15875,Propionate,8,8192,0.32,16,2,1,0.42207289863356146
15876,Acetate,16,1024,0.32,16,2,1,0.24112505593974642
15877,Butyrate,16,1024,0.32,16,2,1,0.41606763592144635
15878,Propionate,16,1024,0.32,16,2,1,0.47772765883202595
15879,Acetate,16,2048,0.32,16,2,1,0.2866046325200433
15880,Butyrate,16,2048,0.32,16,2,1,0.44288144208945457
15881,Propionate,16,2048,0.32,16,2,1,0.4801793820069389
15882,Acetate,16,4096,0.32,16,2,1,0.2887836529185617
15883,Butyrate,16,4096,0.32,16,2,1,0.4318448437542125
15884,Propionate,16,4096,0.32,16,2,1,0.4863323813425432
15885,Acetate,16,8192,0.32,16,2,1,0.2857817628717957
15886,Butyrate,16,8192,0.32,16,2,1,0.4321697855071608
15887,Propionate,16,8192,0.32,16,2,1,0.4864138728510592
15888,Acetate,32,1024,0.32,16,2,1,0.2450692565620024
15889,Butyrate,32,1024,0.32,16,2,1,0.47418064524957293
15890,Propionate,32,1024,0.32,16,2,1,0.4924101628778633
15891,Acetate,32,2048,0.32,16,2,1,0.24929781258375383
15892,Butyrate,32,2048,0.32,16,2,1,0.47175471690433757
15893,Propionate,32,2048,0.32,16,2,1,0.49328406980011563
15894,Acetate,32,4096,0.32,16,2,1,0.2604318640277373
15895,Butyrate,32,4096,0.32,16,2,1,0.47128708980888034
15896,Propionate,32,4096,0.32,16,2,1,0.4925751882882482
15897,Acetate,32,8192,0.32,16,2,1,0.257706759141325
15898,Butyrate,32,8192,0.32,16,2,1,0.46944302229431156
15899,Propionate,32,8192,0.32,16,2,1,0.49557721199536675
15900,Acetate,2,1024,0.32,16,4,1,0.048167534479551355
15901,Butyrate,2,1024,0.32,16,4,1,0.20521816797724768
15902,Propionate,2,1024,0.32,16,4,1,0.3570198727411079
15903,Acetate,2,2048,0.32,16,4,1,0.04816833821666899
15904,Butyrate,2,2048,0.32,16,4,1,0.30857178405720453
15905,Propionate,2,2048,0.32,16,4,1,0.35709350824499997
15906,Acetate,2,4096,0.32,16,4,1,0.04696311173062262
15907,Butyrate,2,4096,0.32,16,4,1,0.3082304379710684
15908,Propionate,2,4096,0.32,16,4,1,0.35884630352707503
15909,Acetate,2,8192,0.32,16,4,1,0.045904203661477294
15910,Butyrate,2,8192,0.32,16,4,1,0.20692084817251377
15911,Propionate,2,8192,0.32,16,4,1,0.46572659559994123
15912,Acetate,4,1024,0.32,16,4,1,0.13080038830179008
15913,Butyrate,4,1024,0.32,16,4,1,0.3401588907180334
15914,Propionate,4,1024,0.32,16,4,1,0.4863593170407222
15915,Acetate,4,2048,0.32,16,4,1,0.13853004698924665
15916,Butyrate,4,2048,0.32,16,4,1,0.33910399501431476
15917,Propionate,4,2048,0.32,16,4,1,0.486128483304917
15918,Acetate,4,4096,0.32,16,4,1,0.13966719517784054
15919,Butyrate,4,4096,0.32,16,4,1,0.3385547657644642
15920,Propionate,4,4096,0.32,16,4,1,0.4335748556522142
15921,Acetate,4,8192,0.32,16,4,1,0.1398926911205145
15922,Butyrate,4,8192,0.32,16,4,1,0.3379989295799518
15923,Propionate,4,8192,0.32,16,4,1,0.43239931562172207
15924,Acetate,8,1024,0.32,16,4,1,0.2511898123979397
15925,Butyrate,8,1024,0.32,16,4,1,0.45688533017018595
15926,Propionate,8,1024,0.32,16,4,1,0.4259100242699204
15927,Acetate,8,2048,0.32,16,4,1,0.24627127839258234
15928,Butyrate,8,2048,0.32,16,4,1,0.4542758683017394
15929,Propionate,8,2048,0.32,16,4,1,0.4267900374058492
15930,Acetate,8,4096,0.32,16,4,1,0.24360254281727578
15931,Butyrate,8,4096,0.32,16,4,1,0.4547405166564782
15932,Propionate,8,4096,0.32,16,4,1,0.4287597140841354
15933,Acetate,8,8192,0.32,16,4,1,0.24339873971582504
15934,Butyrate,8,8192,0.32,16,4,1,0.45446258083347457
15935,Propionate,8,8192,0.32,16,4,1,0.42836549453769157
15936,Acetate,16,1024,0.32,16,4,1,0.26854840380483935
15937,Butyrate,16,1024,0.32,16,4,1,0.4398739666252026
15938,Propionate,16,1024,0.32,16,4,1,0.4886693415380129
15939,Acetate,16,2048,0.32,16,4,1,0.25539908465253147
15940,Butyrate,16,2048,0.32,16,4,1,0.4520217749868386
15941,Propionate,16,2048,0.32,16,4,1,0.48369180076836615
15942,Acetate,16,4096,0.32,16,4,1,0.2795900423327432
15943,Butyrate,16,4096,0.32,16,4,1,0.45424318054268986
15944,Propionate,16,4096,0.32,16,4,1,0.49055009435089925
15945,Acetate,16,8192,0.32,16,4,1,0.28042970140226553
15946,Butyrate,16,8192,0.32,16,4,1,0.4439281963859475
15947,Propionate,16,8192,0.32,16,4,1,0.489652756642331
15948,Acetate,32,1024,0.32,16,4,1,0.2581743566969523
15949,Butyrate,32,1024,0.32,16,4,1,0.4734059955095221
15950,Propionate,32,1024,0.32,16,4,1,0.49691508186839173
15951,Acetate,32,2048,0.32,16,4,1,0.24535269472507293
15952,Butyrate,32,2048,0.32,16,4,1,0.47346867721342534
15953,Propionate,32,2048,0.32,16,4,1,0.49219322804566756
15954,Acetate,32,4096,0.32,16,4,1,0.25173725356207954
15955,Butyrate,32,4096,0.32,16,4,1,0.4732743877385409
15956,Propionate,32,4096,0.32,16,4,1,0.4968172605270067
15957,Acetate,32,8192,0.32,16,4,1,0.2483518293486583
15958,Butyrate,32,8192,0.32,16,4,1,0.4721263993607423
15959,Propionate,32,8192,0.32,16,4,1,0.49820196333685185
15960,Acetate,2,1024,0.32,16,8,1,0.10687734099678581
15961,Butyrate,2,1024,0.32,16,8,1,0.24699274484086509
15962,Propionate,2,1024,0.32,16,8,1,0.36830697180876915
15963,Acetate,2,2048,0.32,16,8,1,0.1062139877913757
15964,Butyrate,2,2048,0.32,16,8,1,0.3215270753968791
15965,Propionate,2,2048,0.32,16,8,1,0.37108216405381955
15966,Acetate,2,4096,0.32,16,8,1,0.10525962465898764
15967,Butyrate,2,4096,0.32,16,8,1,0.32222588514843986
