,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
13945,Butyrate,8,1024,sqrt,16,2,2,0.4227124596147991
13946,Propionate,8,1024,sqrt,16,2,2,0.42253335191675245
13947,Acetate,8,2048,sqrt,16,2,2,0.2553237892711612
13948,Butyrate,8,2048,sqrt,16,2,2,0.42381780852691187
13949,Propionate,8,2048,sqrt,16,2,2,0.41558328692747504
13950,Acetate,8,4096,sqrt,16,2,2,0.2512669077770706
13951,Butyrate,8,4096,sqrt,16,2,2,0.42908024084642893
13952,Propionate,8,4096,sqrt,16,2,2,0.41620555036326856
13953,Acetate,8,8192,sqrt,16,2,2,0.2519321479969049
13954,Butyrate,8,8192,sqrt,16,2,2,0.43106536185499456
13955,Propionate,8,8192,sqrt,16,2,2,0.41436810752775133
13956,Acetate,16,1024,sqrt,16,2,2,0.18594073933799382
13957,Butyrate,16,1024,sqrt,16,2,2,0.43126339106839073
13958,Propionate,16,1024,sqrt,16,2,2,0.4586008298160227
13959,Acetate,16,2048,sqrt,16,2,2,0.2068353131504257
13960,Butyrate,16,2048,sqrt,16,2,2,0.4369315215869536
13961,Propionate,16,2048,sqrt,16,2,2,0.47393450357089684
13962,Acetate,16,4096,sqrt,16,2,2,0.20202092442229058
13963,Butyrate,16,4096,sqrt,16,2,2,0.43843766263197204
13964,Propionate,16,4096,sqrt,16,2,2,0.4609017465363443
13965,Acetate,16,8192,sqrt,16,2,2,0.20135574571287396
13966,Butyrate,16,8192,sqrt,16,2,2,0.44143281401268375
13967,Propionate,16,8192,sqrt,16,2,2,0.4618911061210378
13968,Acetate,32,1024,sqrt,16,2,2,0.18241047465168148
13969,Butyrate,32,1024,sqrt,16,2,2,0.43814600099234713
13970,Propionate,32,1024,sqrt,16,2,2,0.4350909387053884
13971,Acetate,32,2048,sqrt,16,2,2,0.1778411770332161
13972,Butyrate,32,2048,sqrt,16,2,2,0.44157591962305
13973,Propionate,32,2048,sqrt,16,2,2,0.43481766312664794
13974,Acetate,32,4096,sqrt,16,2,2,0.1804509739642045
13975,Butyrate,32,4096,sqrt,16,2,2,0.442265200099365
13976,Propionate,32,4096,sqrt,16,2,2,0.43907501211482824
13977,Acetate,32,8192,sqrt,16,2,2,0.17898307055223495
13978,Butyrate,32,8192,sqrt,16,2,2,0.43986978439873836
13979,Propionate,32,8192,sqrt,16,2,2,0.43710534058280726
13980,Acetate,2,1024,sqrt,16,4,2,0.045546094627881506
13981,Butyrate,2,1024,sqrt,16,4,2,0.1886694251686658
13982,Propionate,2,1024,sqrt,16,4,2,0.3704844165034372
13983,Acetate,2,2048,sqrt,16,4,2,0.04667336598018035
13984,Butyrate,2,2048,sqrt,16,4,2,0.19454631654650967
13985,Propionate,2,2048,sqrt,16,4,2,0.3705496753979829
13986,Acetate,2,4096,sqrt,16,4,2,0.05020078905166603
13987,Butyrate,2,4096,sqrt,16,4,2,0.1920737594937919
13988,Propionate,2,4096,sqrt,16,4,2,0.37259420732157755
13989,Acetate,2,8192,sqrt,16,4,2,0.04957454838171538
13990,Butyrate,2,8192,sqrt,16,4,2,0.194691141386521
13991,Propionate,2,8192,sqrt,16,4,2,0.37302529250288563
13992,Acetate,4,1024,sqrt,16,4,2,0.29908167878648484
13993,Butyrate,4,1024,sqrt,16,4,2,0.2537865998206611
13994,Propionate,4,1024,sqrt,16,4,2,0.43267277010278904
13995,Acetate,4,2048,sqrt,16,4,2,0.29419412134528966
13996,Butyrate,4,2048,sqrt,16,4,2,0.347061346520368
13997,Propionate,4,2048,sqrt,16,4,2,0.4327745169048902
13998,Acetate,4,4096,sqrt,16,4,2,0.29431672944339093
13999,Butyrate,4,4096,sqrt,16,4,2,0.3479287763612261
14000,Propionate,4,4096,sqrt,16,4,2,0.4332039834334609
14001,Acetate,4,8192,sqrt,16,4,2,0.2958228404189239
14002,Butyrate,4,8192,sqrt,16,4,2,0.34591688031116563
14003,Propionate,4,8192,sqrt,16,4,2,0.44061216538710746
14004,Acetate,8,1024,sqrt,16,4,2,0.24917859360782546
14005,Butyrate,8,1024,sqrt,16,4,2,0.4227124596147991
14006,Propionate,8,1024,sqrt,16,4,2,0.42253335191675245
14007,Acetate,8,2048,sqrt,16,4,2,0.2553237892711612
14008,Butyrate,8,2048,sqrt,16,4,2,0.42381780852691187
14009,Propionate,8,2048,sqrt,16,4,2,0.41558328692747504
14010,Acetate,8,4096,sqrt,16,4,2,0.2512669077770706
14011,Butyrate,8,4096,sqrt,16,4,2,0.42908024084642893
14012,Propionate,8,4096,sqrt,16,4,2,0.41620555036326856
14013,Acetate,8,8192,sqrt,16,4,2,0.2519321479969049
14014,Butyrate,8,8192,sqrt,16,4,2,0.43106536185499456
14015,Propionate,8,8192,sqrt,16,4,2,0.41436810752775133
14016,Acetate,16,1024,sqrt,16,4,2,0.18594073933799382
14017,Butyrate,16,1024,sqrt,16,4,2,0.43126339106839073
14018,Propionate,16,1024,sqrt,16,4,2,0.4586008298160227
14019,Acetate,16,2048,sqrt,16,4,2,0.2068353131504257
14020,Butyrate,16,2048,sqrt,16,4,2,0.4369315215869536
14021,Propionate,16,2048,sqrt,16,4,2,0.47393450357089684
14022,Acetate,16,4096,sqrt,16,4,2,0.20202092442229058
14023,Butyrate,16,4096,sqrt,16,4,2,0.43843766263197204
14024,Propionate,16,4096,sqrt,16,4,2,0.4609017465363443
14025,Acetate,16,8192,sqrt,16,4,2,0.20135574571287396
14026,Butyrate,16,8192,sqrt,16,4,2,0.44143281401268375
14027,Propionate,16,8192,sqrt,16,4,2,0.4618911061210378
14028,Acetate,32,1024,sqrt,16,4,2,0.18241047465168148
14029,Butyrate,32,1024,sqrt,16,4,2,0.43814600099234713
14030,Propionate,32,1024,sqrt,16,4,2,0.4350909387053884
14031,Acetate,32,2048,sqrt,16,4,2,0.1778411770332161
14032,Butyrate,32,2048,sqrt,16,4,2,0.44157591962305
14033,Propionate,32,2048,sqrt,16,4,2,0.43481766312664794
14034,Acetate,32,4096,sqrt,16,4,2,0.1804509739642045
14035,Butyrate,32,4096,sqrt,16,4,2,0.442265200099365
14036,Propionate,32,4096,sqrt,16,4,2,0.43907501211482824
14037,Acetate,32,8192,sqrt,16,4,2,0.17898307055223495
14038,Butyrate,32,8192,sqrt,16,4,2,0.43986978439873836
14039,Propionate,32,8192,sqrt,16,4,2,0.43710534058280726
14040,Acetate,2,1024,sqrt,16,8,2,0.06937815607222686
14041,Butyrate,2,1024,sqrt,16,8,2,0.2224390625325523
14042,Propionate,2,1024,sqrt,16,8,2,0.40092723623939874
14043,Acetate,2,2048,sqrt,16,8,2,0.072736220060175
14044,Butyrate,2,2048,sqrt,16,8,2,0.22118339817129795
14045,Propionate,2,2048,sqrt,16,8,2,0.3987184565902778
14046,Acetate,2,4096,sqrt,16,8,2,0.07295419002378789
14047,Butyrate,2,4096,sqrt,16,8,2,0.21968183642918937
14048,Propionate,2,4096,sqrt,16,8,2,0.39733066639793646
14049,Acetate,2,8192,sqrt,16,8,2,0.07248495902364593
14050,Butyrate,2,8192,sqrt,16,8,2,0.2209655613813033
14051,Propionate,2,8192,sqrt,16,8,2,0.39824805568394483
14052,Acetate,4,1024,sqrt,16,8,2,0.29241091653537554
14053,Butyrate,4,1024,sqrt,16,8,2,0.3481061340787146
14054,Propionate,4,1024,sqrt,16,8,2,0.43486238956051715
14055,Acetate,4,2048,sqrt,16,8,2,0.2930456112585028
14056,Butyrate,4,2048,sqrt,16,8,2,0.34884096919697094
14057,Propionate,4,2048,sqrt,16,8,2,0.43345519082226835
14058,Acetate,4,4096,sqrt,16,8,2,0.2914286275883371
14059,Butyrate,4,4096,sqrt,16,8,2,0.34932310294654634
14060,Propionate,4,4096,sqrt,16,8,2,0.43517812163574143
14061,Acetate,4,8192,sqrt,16,8,2,0.2925596993009799
14062,Butyrate,4,8192,sqrt,16,8,2,0.3496172362268102
14063,Propionate,4,8192,sqrt,16,8,2,0.437475859605276
14064,Acetate,8,1024,sqrt,16,8,2,0.24951863158028476
14065,Butyrate,8,1024,sqrt,16,8,2,0.4015835567842122
14066,Propionate,8,1024,sqrt,16,8,2,0.4226466226135728
14067,Acetate,8,2048,sqrt,16,8,2,0.24912716880594132
14068,Butyrate,8,2048,sqrt,16,8,2,0.42324061751420117
14069,Propionate,8,2048,sqrt,16,8,2,0.42154503290939327
14070,Acetate,8,4096,sqrt,16,8,2,0.22358369391669586
14071,Butyrate,8,4096,sqrt,16,8,2,0.4371834809706472
14072,Propionate,8,4096,sqrt,16,8,2,0.4190291490554108
14073,Acetate,8,8192,sqrt,16,8,2,0.2401191804912569
14074,Butyrate,8,8192,sqrt,16,8,2,0.4377820090085377
14075,Propionate,8,8192,sqrt,16,8,2,0.41993924192016685
14076,Acetate,16,1024,sqrt,16,8,2,0.20772208187714047
14077,Butyrate,16,1024,sqrt,16,8,2,0.4458417786167116
14078,Propionate,16,1024,sqrt,16,8,2,0.4484487675522124
14079,Acetate,16,2048,sqrt,16,8,2,0.20802027882137575
14080,Butyrate,16,2048,sqrt,16,8,2,0.4474684215574477
14081,Propionate,16,2048,sqrt,16,8,2,0.4621663766678472
14082,Acetate,16,4096,sqrt,16,8,2,0.20784173462198707
14083,Butyrate,16,4096,sqrt,16,8,2,0.44947424308218353
14084,Propionate,16,4096,sqrt,16,8,2,0.4693578970993414
14085,Acetate,16,8192,sqrt,16,8,2,0.2066215981205619
14086,Butyrate,16,8192,sqrt,16,8,2,0.44617218811785153
14087,Propionate,16,8192,sqrt,16,8,2,0.4605211992312379
14088,Acetate,32,1024,sqrt,16,8,2,0.18114528081079695
14089,Butyrate,32,1024,sqrt,16,8,2,0.43476689986818706
14090,Propionate,32,1024,sqrt,16,8,2,0.4339876970065121
14091,Acetate,32,2048,sqrt,16,8,2,0.18251581550872809
14092,Butyrate,32,2048,sqrt,16,8,2,0.4409074908791242
14093,Propionate,32,2048,sqrt,16,8,2,0.4378262919518696
14094,Acetate,32,4096,sqrt,16,8,2,0.17733550810485155
14095,Butyrate,32,4096,sqrt,16,8,2,0.4390611614416794
14096,Propionate,32,4096,sqrt,16,8,2,0.4405810690879002
14097,Acetate,32,8192,sqrt,16,8,2,0.1721547705888954
14098,Butyrate,32,8192,sqrt,16,8,2,0.4371658551758044
14099,Propionate,32,8192,sqrt,16,8,2,0.43679933907092106
14100,Acetate,2,1024,sqrt,16,16,2,0.10562119325761177
14101,Butyrate,2,1024,sqrt,16,16,2,0.23454054525437762
14102,Propionate,2,1024,sqrt,16,16,2,0.4174208537255356
14103,Acetate,2,2048,sqrt,16,16,2,0.10371121912077719
14104,Butyrate,2,2048,sqrt,16,16,2,0.23513167874720786
14105,Propionate,2,2048,sqrt,16,16,2,0.4173706796493607
14106,Acetate,2,4096,sqrt,16,16,2,0.10202641566993853
14107,Butyrate,2,4096,sqrt,16,16,2,0.23656533440961858
14108,Propionate,2,4096,sqrt,16,16,2,0.41766029186086584
14109,Acetate,2,8192,sqrt,16,16,2,0.10136162212068678
14110,Butyrate,2,8192,sqrt,16,16,2,0.23705979706143276
14111,Propionate,2,8192,sqrt,16,16,2,0.4177999210586728
14112,Acetate,4,1024,sqrt,16,16,2,0.28603947342361213
14113,Butyrate,4,1024,sqrt,16,16,2,0.31975054187917584
14114,Propionate,4,1024,sqrt,16,16,2,0.44475185999173206
14115,Acetate,4,2048,sqrt,16,16,2,0.28822272492466006
14116,Butyrate,4,2048,sqrt,16,16,2,0.3202915909431765
14117,Propionate,4,2048,sqrt,16,16,2,0.4417633591788206
14118,Acetate,4,4096,sqrt,16,16,2,0.2851264268976589
14119,Butyrate,4,4096,sqrt,16,16,2,0.32142990473141575
14120,Propionate,4,4096,sqrt,16,16,2,0.4401449031430553
14121,Acetate,4,8192,sqrt,16,16,2,0.28707899318331
14122,Butyrate,4,8192,sqrt,16,16,2,0.3200669633667276
14123,Propionate,4,8192,sqrt,16,16,2,0.449098827213938
14124,Acetate,8,1024,sqrt,16,16,2,0.20018180995001167
14125,Butyrate,8,1024,sqrt,16,16,2,0.38278932708575086
14126,Propionate,8,1024,sqrt,16,16,2,0.4110620217672437
14127,Acetate,8,2048,sqrt,16,16,2,0.23696840798261343
14128,Butyrate,8,2048,sqrt,16,16,2,0.39961469631463664
14129,Propionate,8,2048,sqrt,16,16,2,0.4120489736278521
14130,Acetate,8,4096,sqrt,16,16,2,0.23953131150020956
14131,Butyrate,8,4096,sqrt,16,16,2,0.41687644362351584
14132,Propionate,8,4096,sqrt,16,16,2,0.41247424399171806
14133,Acetate,8,8192,sqrt,16,16,2,0.23878209211292178
14134,Butyrate,8,8192,sqrt,16,16,2,0.4156314768702326
14135,Propionate,8,8192,sqrt,16,16,2,0.4138317056399845
14136,Acetate,16,1024,sqrt,16,16,2,0.192413439590172
14137,Butyrate,16,1024,sqrt,16,16,2,0.43133313543702767
14138,Propionate,16,1024,sqrt,16,16,2,0.44635442496322075
14139,Acetate,16,2048,sqrt,16,16,2,0.1953054880069678
14140,Butyrate,16,2048,sqrt,16,16,2,0.43215858620126557
14141,Propionate,16,2048,sqrt,16,16,2,0.4511742836104724
14142,Acetate,16,4096,sqrt,16,16,2,0.19635467116492034
14143,Butyrate,16,4096,sqrt,16,16,2,0.4330166288193328
14144,Propionate,16,4096,sqrt,16,16,2,0.4561208410505172
14145,Acetate,16,8192,sqrt,16,16,2,0.19502370051156337
14146,Butyrate,16,8192,sqrt,16,16,2,0.43484689839283897
14147,Propionate,16,8192,sqrt,16,16,2,0.4547760243707816
14148,Acetate,32,1024,sqrt,16,16,2,0.16263926754661084
14149,Butyrate,32,1024,sqrt,16,16,2,0.4144264803924067
14150,Propionate,32,1024,sqrt,16,16,2,0.42974799025728194
14151,Acetate,32,2048,sqrt,16,16,2,0.1658798201172187
14152,Butyrate,32,2048,sqrt,16,16,2,0.42456108746477483
14153,Propionate,32,2048,sqrt,16,16,2,0.42656720489875577
14154,Acetate,32,4096,sqrt,16,16,2,0.1670099657371158
14155,Butyrate,32,4096,sqrt,16,16,2,0.42159067537683503
14156,Propionate,32,4096,sqrt,16,16,2,0.43449730571244716
14157,Acetate,32,8192,sqrt,16,16,2,0.16576563312393178
14158,Butyrate,32,8192,sqrt,16,16,2,0.42220692605403454
14159,Propionate,32,8192,sqrt,16,16,2,0.4273457222733671
14160,Acetate,2,1024,sqrt,16,2,4,0.09891639872153668
14161,Butyrate,2,1024,sqrt,16,2,4,0.2850074551628555
14162,Propionate,2,1024,sqrt,16,2,4,0.41120616987923153
14163,Acetate,2,2048,sqrt,16,2,4,0.10004094428300037
14164,Butyrate,2,2048,sqrt,16,2,4,0.23239452935083116
14165,Propionate,2,2048,sqrt,16,2,4,0.4091317610958365
14166,Acetate,2,4096,sqrt,16,2,4,0.10073789010829792
14167,Butyrate,2,4096,sqrt,16,2,4,0.23493779788263414
14168,Propionate,2,4096,sqrt,16,2,4,0.40937578220865334
14169,Acetate,2,8192,sqrt,16,2,4,0.1018034709186072
14170,Butyrate,2,8192,sqrt,16,2,4,0.236915461224954
14171,Propionate,2,8192,sqrt,16,2,4,0.4108909502547513
14172,Acetate,4,1024,sqrt,16,2,4,0.2928463147765611
14173,Butyrate,4,1024,sqrt,16,2,4,0.3638964999284927
14174,Propionate,4,1024,sqrt,16,2,4,0.42643620996999465
14175,Acetate,4,2048,sqrt,16,2,4,0.29630151838582963
14176,Butyrate,4,2048,sqrt,16,2,4,0.3647022564833139
14177,Propionate,4,2048,sqrt,16,2,4,0.4263349608352188
14178,Acetate,4,4096,sqrt,16,2,4,0.29410369836706807
14179,Butyrate,4,4096,sqrt,16,2,4,0.36410231840097396
14180,Propionate,4,4096,sqrt,16,2,4,0.42701491822476567
14181,Acetate,4,8192,sqrt,16,2,4,0.29507197318056977
14182,Butyrate,4,8192,sqrt,16,2,4,0.36364770549769254
14183,Propionate,4,8192,sqrt,16,2,4,0.4383083145174328
14184,Acetate,8,1024,sqrt,16,2,4,0.25103066952941333
14185,Butyrate,8,1024,sqrt,16,2,4,0.4112855846583041
14186,Propionate,8,1024,sqrt,16,2,4,0.4123531992881473
14187,Acetate,8,2048,sqrt,16,2,4,0.2605854993297708
14188,Butyrate,8,2048,sqrt,16,2,4,0.4311382059772496
14189,Propionate,8,2048,sqrt,16,2,4,0.4129729905846301
14190,Acetate,8,4096,sqrt,16,2,4,0.2581492919695203
14191,Butyrate,8,4096,sqrt,16,2,4,0.4367706406123898
14192,Propionate,8,4096,sqrt,16,2,4,0.40989161457790446
14193,Acetate,8,8192,sqrt,16,2,4,0.2578435937865271
14194,Butyrate,8,8192,sqrt,16,2,4,0.4380068982737536
14195,Propionate,8,8192,sqrt,16,2,4,0.4081273649290208
14196,Acetate,16,1024,sqrt,16,2,4,0.18639225897893408
14197,Butyrate,16,1024,sqrt,16,2,4,0.4508815351785189
14198,Propionate,16,1024,sqrt,16,2,4,0.4498667581823933
14199,Acetate,16,2048,sqrt,16,2,4,0.20495415771560144
14200,Butyrate,16,2048,sqrt,16,2,4,0.452457831674393
14201,Propionate,16,2048,sqrt,16,2,4,0.449910345610379
14202,Acetate,16,4096,sqrt,16,2,4,0.20773332652282483
14203,Butyrate,16,4096,sqrt,16,2,4,0.4526734356443155
14204,Propionate,16,4096,sqrt,16,2,4,0.4531249614957472
14205,Acetate,16,8192,sqrt,16,2,4,0.2057702189100561
14206,Butyrate,16,8192,sqrt,16,2,4,0.4550054974115928
14207,Propionate,16,8192,sqrt,16,2,4,0.4532547774726813
14208,Acetate,32,1024,sqrt,16,2,4,0.1567490920305642
14209,Butyrate,32,1024,sqrt,16,2,4,0.4401848620516595
14210,Propionate,32,1024,sqrt,16,2,4,0.4329841740348296
14211,Acetate,32,2048,sqrt,16,2,4,0.16670189937821878
14212,Butyrate,32,2048,sqrt,16,2,4,0.43752334832991135
14213,Propionate,32,2048,sqrt,16,2,4,0.4316047767376511
14214,Acetate,32,4096,sqrt,16,2,4,0.16965803508867994
14215,Butyrate,32,4096,sqrt,16,2,4,0.44005635437939417
14216,Propionate,32,4096,sqrt,16,2,4,0.4302312880713245
14217,Acetate,32,8192,sqrt,16,2,4,0.16841870600873898
14218,Butyrate,32,8192,sqrt,16,2,4,0.4413145577267892
14219,Propionate,32,8192,sqrt,16,2,4,0.42836870113186065
14220,Acetate,2,1024,sqrt,16,4,4,0.09891639872153668
14221,Butyrate,2,1024,sqrt,16,4,4,0.2850074551628555
14222,Propionate,2,1024,sqrt,16,4,4,0.41120616987923153
14223,Acetate,2,2048,sqrt,16,4,4,0.10004094428300037
14224,Butyrate,2,2048,sqrt,16,4,4,0.23239452935083116
14225,Propionate,2,2048,sqrt,16,4,4,0.4091317610958365
14226,Acetate,2,4096,sqrt,16,4,4,0.10073789010829792
14227,Butyrate,2,4096,sqrt,16,4,4,0.23493779788263414
14228,Propionate,2,4096,sqrt,16,4,4,0.40937578220865334
14229,Acetate,2,8192,sqrt,16,4,4,0.1018034709186072
14230,Butyrate,2,8192,sqrt,16,4,4,0.236915461224954
14231,Propionate,2,8192,sqrt,16,4,4,0.4108909502547513
14232,Acetate,4,1024,sqrt,16,4,4,0.2928463147765611
14233,Butyrate,4,1024,sqrt,16,4,4,0.3638964999284927
14234,Propionate,4,1024,sqrt,16,4,4,0.42643620996999465
14235,Acetate,4,2048,sqrt,16,4,4,0.29630151838582963
14236,Butyrate,4,2048,sqrt,16,4,4,0.3647022564833139
14237,Propionate,4,2048,sqrt,16,4,4,0.4263349608352188
14238,Acetate,4,4096,sqrt,16,4,4,0.29410369836706807
14239,Butyrate,4,4096,sqrt,16,4,4,0.36410231840097396
14240,Propionate,4,4096,sqrt,16,4,4,0.42701491822476567
14241,Acetate,4,8192,sqrt,16,4,4,0.29507197318056977
14242,Butyrate,4,8192,sqrt,16,4,4,0.36364770549769254
14243,Propionate,4,8192,sqrt,16,4,4,0.4383083145174328
14244,Acetate,8,1024,sqrt,16,4,4,0.25103066952941333
14245,Butyrate,8,1024,sqrt,16,4,4,0.4112855846583041
14246,Propionate,8,1024,sqrt,16,4,4,0.4123531992881473
14247,Acetate,8,2048,sqrt,16,4,4,0.2605854993297708
14248,Butyrate,8,2048,sqrt,16,4,4,0.4311382059772496
14249,Propionate,8,2048,sqrt,16,4,4,0.4129729905846301
14250,Acetate,8,4096,sqrt,16,4,4,0.2581492919695203
14251,Butyrate,8,4096,sqrt,16,4,4,0.4367706406123898
14252,Propionate,8,4096,sqrt,16,4,4,0.40989161457790446
14253,Acetate,8,8192,sqrt,16,4,4,0.2578435937865271
14254,Butyrate,8,8192,sqrt,16,4,4,0.4380068982737536
14255,Propionate,8,8192,sqrt,16,4,4,0.4081273649290208
14256,Acetate,16,1024,sqrt,16,4,4,0.18639225897893408
14257,Butyrate,16,1024,sqrt,16,4,4,0.4508815351785189
14258,Propionate,16,1024,sqrt,16,4,4,0.4498667581823933
14259,Acetate,16,2048,sqrt,16,4,4,0.20495415771560144
14260,Butyrate,16,2048,sqrt,16,4,4,0.452457831674393
14261,Propionate,16,2048,sqrt,16,4,4,0.449910345610379
14262,Acetate,16,4096,sqrt,16,4,4,0.20773332652282483
14263,Butyrate,16,4096,sqrt,16,4,4,0.4526734356443155
14264,Propionate,16,4096,sqrt,16,4,4,0.4531249614957472
14265,Acetate,16,8192,sqrt,16,4,4,0.2057702189100561
14266,Butyrate,16,8192,sqrt,16,4,4,0.4550054974115928
14267,Propionate,16,8192,sqrt,16,4,4,0.4532547774726813
14268,Acetate,32,1024,sqrt,16,4,4,0.1567490920305642
14269,Butyrate,32,1024,sqrt,16,4,4,0.4401848620516595
14270,Propionate,32,1024,sqrt,16,4,4,0.4329841740348296
14271,Acetate,32,2048,sqrt,16,4,4,0.16670189937821878
14272,Butyrate,32,2048,sqrt,16,4,4,0.43752334832991135
14273,Propionate,32,2048,sqrt,16,4,4,0.4316047767376511
14274,Acetate,32,4096,sqrt,16,4,4,0.16965803508867994
14275,Butyrate,32,4096,sqrt,16,4,4,0.44005635437939417
14276,Propionate,32,4096,sqrt,16,4,4,0.4302312880713245
14277,Acetate,32,8192,sqrt,16,4,4,0.16841870600873898
14278,Butyrate,32,8192,sqrt,16,4,4,0.4413145577267892
14279,Propionate,32,8192,sqrt,16,4,4,0.42836870113186065
14280,Acetate,2,1024,sqrt,16,8,4,0.09891639872153668
14281,Butyrate,2,1024,sqrt,16,8,4,0.2850074551628555
14282,Propionate,2,1024,sqrt,16,8,4,0.41120616987923153
14283,Acetate,2,2048,sqrt,16,8,4,0.10004094428300037
14284,Butyrate,2,2048,sqrt,16,8,4,0.23239452935083116
14285,Propionate,2,2048,sqrt,16,8,4,0.4091317610958365
14286,Acetate,2,4096,sqrt,16,8,4,0.10073789010829792
14287,Butyrate,2,4096,sqrt,16,8,4,0.23493779788263414
14288,Propionate,2,4096,sqrt,16,8,4,0.40937578220865334
14289,Acetate,2,8192,sqrt,16,8,4,0.1018034709186072
14290,Butyrate,2,8192,sqrt,16,8,4,0.236915461224954
14291,Propionate,2,8192,sqrt,16,8,4,0.4108909502547513
14292,Acetate,4,1024,sqrt,16,8,4,0.2928463147765611
14293,Butyrate,4,1024,sqrt,16,8,4,0.3638964999284927
14294,Propionate,4,1024,sqrt,16,8,4,0.42643620996999465
14295,Acetate,4,2048,sqrt,16,8,4,0.29630151838582963
14296,Butyrate,4,2048,sqrt,16,8,4,0.3647022564833139
14297,Propionate,4,2048,sqrt,16,8,4,0.4263349608352188
14298,Acetate,4,4096,sqrt,16,8,4,0.29410369836706807
14299,Butyrate,4,4096,sqrt,16,8,4,0.36410231840097396
14300,Propionate,4,4096,sqrt,16,8,4,0.42701491822476567
14301,Acetate,4,8192,sqrt,16,8,4,0.29507197318056977
14302,Butyrate,4,8192,sqrt,16,8,4,0.36364770549769254
14303,Propionate,4,8192,sqrt,16,8,4,0.4383083145174328
14304,Acetate,8,1024,sqrt,16,8,4,0.25103066952941333
14305,Butyrate,8,1024,sqrt,16,8,4,0.4112855846583041
14306,Propionate,8,1024,sqrt,16,8,4,0.4123531992881473
14307,Acetate,8,2048,sqrt,16,8,4,0.2605854993297708
14308,Butyrate,8,2048,sqrt,16,8,4,0.4311382059772496
14309,Propionate,8,2048,sqrt,16,8,4,0.4129729905846301
14310,Acetate,8,4096,sqrt,16,8,4,0.2581492919695203
14311,Butyrate,8,4096,sqrt,16,8,4,0.4367706406123898
14312,Propionate,8,4096,sqrt,16,8,4,0.40989161457790446
14313,Acetate,8,8192,sqrt,16,8,4,0.2578435937865271
14314,Butyrate,8,8192,sqrt,16,8,4,0.4380068982737536
14315,Propionate,8,8192,sqrt,16,8,4,0.4081273649290208
14316,Acetate,16,1024,sqrt,16,8,4,0.18639225897893408
14317,Butyrate,16,1024,sqrt,16,8,4,0.4508815351785189
14318,Propionate,16,1024,sqrt,16,8,4,0.4498667581823933
14319,Acetate,16,2048,sqrt,16,8,4,0.20495415771560144
14320,Butyrate,16,2048,sqrt,16,8,4,0.452457831674393
14321,Propionate,16,2048,sqrt,16,8,4,0.449910345610379
14322,Acetate,16,4096,sqrt,16,8,4,0.20773332652282483
14323,Butyrate,16,4096,sqrt,16,8,4,0.4526734356443155
14324,Propionate,16,4096,sqrt,16,8,4,0.4531249614957472
14325,Acetate,16,8192,sqrt,16,8,4,0.2057702189100561
14326,Butyrate,16,8192,sqrt,16,8,4,0.4550054974115928
14327,Propionate,16,8192,sqrt,16,8,4,0.4532547774726813
14328,Acetate,32,1024,sqrt,16,8,4,0.1567490920305642
14329,Butyrate,32,1024,sqrt,16,8,4,0.4401848620516595
14330,Propionate,32,1024,sqrt,16,8,4,0.4329841740348296
14331,Acetate,32,2048,sqrt,16,8,4,0.16670189937821878
14332,Butyrate,32,2048,sqrt,16,8,4,0.43752334832991135
14333,Propionate,32,2048,sqrt,16,8,4,0.4316047767376511
14334,Acetate,32,4096,sqrt,16,8,4,0.16965803508867994
14335,Butyrate,32,4096,sqrt,16,8,4,0.44005635437939417
14336,Propionate,32,4096,sqrt,16,8,4,0.4302312880713245
14337,Acetate,32,8192,sqrt,16,8,4,0.16841870600873898
14338,Butyrate,32,8192,sqrt,16,8,4,0.4413145577267892
14339,Propionate,32,8192,sqrt,16,8,4,0.42836870113186065
14340,Acetate,2,1024,sqrt,16,16,4,0.11527934651349059
14341,Butyrate,2,1024,sqrt,16,16,4,0.28097829735357027
14342,Propionate,2,1024,sqrt,16,16,4,0.42356958103055964
