,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
14096,Propionate,32,4096,sqrt,16,8,2,0.45817771547426944
14097,Acetate,32,8192,sqrt,16,8,2,0.2602273305470686
14098,Butyrate,32,8192,sqrt,16,8,2,0.47326104096550015
14099,Propionate,32,8192,sqrt,16,8,2,0.46585203407487163
14100,Acetate,2,1024,sqrt,16,16,2,0.055475566469581405
14101,Butyrate,2,1024,sqrt,16,16,2,0.25585333510807073
14102,Propionate,2,1024,sqrt,16,16,2,0.41790379037309644
14103,Acetate,2,2048,sqrt,16,16,2,0.1816261728090759
14104,Butyrate,2,2048,sqrt,16,16,2,0.2560345046405348
14105,Propionate,2,2048,sqrt,16,16,2,0.4197800591455364
14106,Acetate,2,4096,sqrt,16,16,2,0.18396225060204507
14107,Butyrate,2,4096,sqrt,16,16,2,0.25508634666001717
14108,Propionate,2,4096,sqrt,16,16,2,0.41844348273178134
14109,Acetate,2,8192,sqrt,16,16,2,0.1823668605135168
14110,Butyrate,2,8192,sqrt,16,16,2,0.2558850846199533
14111,Propionate,2,8192,sqrt,16,16,2,0.4178421001191952
14112,Acetate,4,1024,sqrt,16,16,2,0.17463140379904418
14113,Butyrate,4,1024,sqrt,16,16,2,0.26486339433940187
14114,Propionate,4,1024,sqrt,16,16,2,0.43700434346344463
14115,Acetate,4,2048,sqrt,16,16,2,0.1920335762593297
14116,Butyrate,4,2048,sqrt,16,16,2,0.2677766297190537
14117,Propionate,4,2048,sqrt,16,16,2,0.4188768433724851
14118,Acetate,4,4096,sqrt,16,16,2,0.24093663796218234
14119,Butyrate,4,4096,sqrt,16,16,2,0.3341178141714841
14120,Propionate,4,4096,sqrt,16,16,2,0.43292399294388084
14121,Acetate,4,8192,sqrt,16,16,2,0.316277966637153
14122,Butyrate,4,8192,sqrt,16,16,2,0.332662613884967
14123,Propionate,4,8192,sqrt,16,16,2,0.4374511459270044
14124,Acetate,8,1024,sqrt,16,16,2,0.3254070952884037
14125,Butyrate,8,1024,sqrt,16,16,2,0.43778569204155915
14126,Propionate,8,1024,sqrt,16,16,2,0.4071321093002991
14127,Acetate,8,2048,sqrt,16,16,2,0.32017777315385454
14128,Butyrate,8,2048,sqrt,16,16,2,0.3991116021332749
14129,Propionate,8,2048,sqrt,16,16,2,0.40583047162735886
14130,Acetate,8,4096,sqrt,16,16,2,0.31434100779771135
14131,Butyrate,8,4096,sqrt,16,16,2,0.43346357561757876
14132,Propionate,8,4096,sqrt,16,16,2,0.40507868975569994
14133,Acetate,8,8192,sqrt,16,16,2,0.3207311788094164
14134,Butyrate,8,8192,sqrt,16,16,2,0.4364742192386284
14135,Propionate,8,8192,sqrt,16,16,2,0.40521804232246617
14136,Acetate,16,1024,sqrt,16,16,2,0.29695839700867377
14137,Butyrate,16,1024,sqrt,16,16,2,0.44228139866117255
14138,Propionate,16,1024,sqrt,16,16,2,0.4408764452933671
14139,Acetate,16,2048,sqrt,16,16,2,0.2856268642614711
14140,Butyrate,16,2048,sqrt,16,16,2,0.4460687276882661
14141,Propionate,16,2048,sqrt,16,16,2,0.4392966862320723
14142,Acetate,16,4096,sqrt,16,16,2,0.2824057785177718
14143,Butyrate,16,4096,sqrt,16,16,2,0.44419751442483146
14144,Propionate,16,4096,sqrt,16,16,2,0.4392849522813419
14145,Acetate,16,8192,sqrt,16,16,2,0.28169608578429584
14146,Butyrate,16,8192,sqrt,16,16,2,0.4424170287954259
14147,Propionate,16,8192,sqrt,16,16,2,0.43970820859950266
14148,Acetate,32,1024,sqrt,16,16,2,0.24954700507733663
14149,Butyrate,32,1024,sqrt,16,16,2,0.43853287486399106
14150,Propionate,32,1024,sqrt,16,16,2,0.44715473414051854
14151,Acetate,32,2048,sqrt,16,16,2,0.24170652886338873
14152,Butyrate,32,2048,sqrt,16,16,2,0.44164211540672904
14153,Propionate,32,2048,sqrt,16,16,2,0.45532953612280247
14154,Acetate,32,4096,sqrt,16,16,2,0.2380159872925176
14155,Butyrate,32,4096,sqrt,16,16,2,0.43353874309687934
14156,Propionate,32,4096,sqrt,16,16,2,0.44738572469236604
14157,Acetate,32,8192,sqrt,16,16,2,0.24008097118298577
14158,Butyrate,32,8192,sqrt,16,16,2,0.4355573825349599
14159,Propionate,32,8192,sqrt,16,16,2,0.45275394788686063
14160,Acetate,2,1024,sqrt,16,2,4,0.1030958962512456
14161,Butyrate,2,1024,sqrt,16,2,4,0.2641999417268217
14162,Propionate,2,1024,sqrt,16,2,4,0.40870027013211974
14163,Acetate,2,2048,sqrt,16,2,4,0.17679775827669686
14164,Butyrate,2,2048,sqrt,16,2,4,0.2632695938532612
14165,Propionate,2,2048,sqrt,16,2,4,0.40953720807778904
14166,Acetate,2,4096,sqrt,16,2,4,0.18034011637631397
14167,Butyrate,2,4096,sqrt,16,2,4,0.2620451757463239
14168,Propionate,2,4096,sqrt,16,2,4,0.40823728636966194
14169,Acetate,2,8192,sqrt,16,2,4,0.1788358467817388
14170,Butyrate,2,8192,sqrt,16,2,4,0.26080078131458084
14171,Propionate,2,8192,sqrt,16,2,4,0.40904332273806887
14172,Acetate,4,1024,sqrt,16,2,4,0.23949301220207675
14173,Butyrate,4,1024,sqrt,16,2,4,0.27906260416186424
14174,Propionate,4,1024,sqrt,16,2,4,0.42730492256098696
14175,Acetate,4,2048,sqrt,16,2,4,0.3371288883272293
14176,Butyrate,4,2048,sqrt,16,2,4,0.2802604220789775
14177,Propionate,4,2048,sqrt,16,2,4,0.41564790471910573
14178,Acetate,4,4096,sqrt,16,2,4,0.23726052857845426
14179,Butyrate,4,4096,sqrt,16,2,4,0.33538653930739704
14180,Propionate,4,4096,sqrt,16,2,4,0.4144420708257325
14181,Acetate,4,8192,sqrt,16,2,4,0.23509689417466917
14182,Butyrate,4,8192,sqrt,16,2,4,0.3744038785735929
14183,Propionate,4,8192,sqrt,16,2,4,0.41699374783156895
14184,Acetate,8,1024,sqrt,16,2,4,0.3280626712060103
14185,Butyrate,8,1024,sqrt,16,2,4,0.4663344996195453
14186,Propionate,8,1024,sqrt,16,2,4,0.3947710445190742
14187,Acetate,8,2048,sqrt,16,2,4,0.32870945794171114
14188,Butyrate,8,2048,sqrt,16,2,4,0.4671719848603503
14189,Propionate,8,2048,sqrt,16,2,4,0.3932429380818768
14190,Acetate,8,4096,sqrt,16,2,4,0.3156068214887119
14191,Butyrate,8,4096,sqrt,16,2,4,0.4649417599516973
14192,Propionate,8,4096,sqrt,16,2,4,0.39211088363245594
14193,Acetate,8,8192,sqrt,16,2,4,0.31413129580311694
14194,Butyrate,8,8192,sqrt,16,2,4,0.46563338732782944
14195,Propionate,8,8192,sqrt,16,2,4,0.39357917812341303
14196,Acetate,16,1024,sqrt,16,2,4,0.30647243050753104
14197,Butyrate,16,1024,sqrt,16,2,4,0.45782133643892453
14198,Propionate,16,1024,sqrt,16,2,4,0.44539749749715196
14199,Acetate,16,2048,sqrt,16,2,4,0.2949634393398991
14200,Butyrate,16,2048,sqrt,16,2,4,0.45871351562675555
14201,Propionate,16,2048,sqrt,16,2,4,0.44902960349369425
14202,Acetate,16,4096,sqrt,16,2,4,0.28821581259743123
14203,Butyrate,16,4096,sqrt,16,2,4,0.4562409340488006
14204,Propionate,16,4096,sqrt,16,2,4,0.44888147150789626
14205,Acetate,16,8192,sqrt,16,2,4,0.2895910915257234
14206,Butyrate,16,8192,sqrt,16,2,4,0.45891314678892736
14207,Propionate,16,8192,sqrt,16,2,4,0.4470818025965321
14208,Acetate,32,1024,sqrt,16,2,4,0.2549427918725258
14209,Butyrate,32,1024,sqrt,16,2,4,0.46482726453405154
14210,Propionate,32,1024,sqrt,16,2,4,0.44900993924816823
14211,Acetate,32,2048,sqrt,16,2,4,0.24584214650322578
14212,Butyrate,32,2048,sqrt,16,2,4,0.46916603195108963
14213,Propionate,32,2048,sqrt,16,2,4,0.45679909642038574
14214,Acetate,32,4096,sqrt,16,2,4,0.2387020916883129
14215,Butyrate,32,4096,sqrt,16,2,4,0.4666944870153902
14216,Propionate,32,4096,sqrt,16,2,4,0.4549476623997498
14217,Acetate,32,8192,sqrt,16,2,4,0.25464912336361123
14218,Butyrate,32,8192,sqrt,16,2,4,0.46777689693640245
14219,Propionate,32,8192,sqrt,16,2,4,0.4605180869723696
14220,Acetate,2,1024,sqrt,16,4,4,0.1030958962512456
14221,Butyrate,2,1024,sqrt,16,4,4,0.2641999417268217
14222,Propionate,2,1024,sqrt,16,4,4,0.40870027013211974
14223,Acetate,2,2048,sqrt,16,4,4,0.17679775827669686
14224,Butyrate,2,2048,sqrt,16,4,4,0.2632695938532612
14225,Propionate,2,2048,sqrt,16,4,4,0.40953720807778904
14226,Acetate,2,4096,sqrt,16,4,4,0.18034011637631397
14227,Butyrate,2,4096,sqrt,16,4,4,0.2620451757463239
14228,Propionate,2,4096,sqrt,16,4,4,0.40823728636966194
14229,Acetate,2,8192,sqrt,16,4,4,0.1788358467817388
14230,Butyrate,2,8192,sqrt,16,4,4,0.26080078131458084
14231,Propionate,2,8192,sqrt,16,4,4,0.40904332273806887
14232,Acetate,4,1024,sqrt,16,4,4,0.23949301220207675
14233,Butyrate,4,1024,sqrt,16,4,4,0.27906260416186424
14234,Propionate,4,1024,sqrt,16,4,4,0.42730492256098696
14235,Acetate,4,2048,sqrt,16,4,4,0.3371288883272293
14236,Butyrate,4,2048,sqrt,16,4,4,0.2802604220789775
14237,Propionate,4,2048,sqrt,16,4,4,0.41564790471910573
14238,Acetate,4,4096,sqrt,16,4,4,0.23726052857845426
14239,Butyrate,4,4096,sqrt,16,4,4,0.33538653930739704
14240,Propionate,4,4096,sqrt,16,4,4,0.4144420708257325
14241,Acetate,4,8192,sqrt,16,4,4,0.23509689417466917
14242,Butyrate,4,8192,sqrt,16,4,4,0.3744038785735929
14243,Propionate,4,8192,sqrt,16,4,4,0.41699374783156895
14244,Acetate,8,1024,sqrt,16,4,4,0.3280626712060103
14245,Butyrate,8,1024,sqrt,16,4,4,0.4663344996195453
14246,Propionate,8,1024,sqrt,16,4,4,0.3947710445190742
14247,Acetate,8,2048,sqrt,16,4,4,0.32870945794171114
14248,Butyrate,8,2048,sqrt,16,4,4,0.4671719848603503
14249,Propionate,8,2048,sqrt,16,4,4,0.3932429380818768
14250,Acetate,8,4096,sqrt,16,4,4,0.3156068214887119
14251,Butyrate,8,4096,sqrt,16,4,4,0.4649417599516973
14252,Propionate,8,4096,sqrt,16,4,4,0.39211088363245594
14253,Acetate,8,8192,sqrt,16,4,4,0.31413129580311694
14254,Butyrate,8,8192,sqrt,16,4,4,0.46563338732782944
14255,Propionate,8,8192,sqrt,16,4,4,0.39357917812341303
14256,Acetate,16,1024,sqrt,16,4,4,0.30647243050753104
14257,Butyrate,16,1024,sqrt,16,4,4,0.45782133643892453
14258,Propionate,16,1024,sqrt,16,4,4,0.44539749749715196
14259,Acetate,16,2048,sqrt,16,4,4,0.2949634393398991
14260,Butyrate,16,2048,sqrt,16,4,4,0.45871351562675555
14261,Propionate,16,2048,sqrt,16,4,4,0.44902960349369425
14262,Acetate,16,4096,sqrt,16,4,4,0.28821581259743123
14263,Butyrate,16,4096,sqrt,16,4,4,0.4562409340488006
14264,Propionate,16,4096,sqrt,16,4,4,0.44888147150789626
14265,Acetate,16,8192,sqrt,16,4,4,0.2895910915257234
14266,Butyrate,16,8192,sqrt,16,4,4,0.45891314678892736
14267,Propionate,16,8192,sqrt,16,4,4,0.4470818025965321
14268,Acetate,32,1024,sqrt,16,4,4,0.2549427918725258
14269,Butyrate,32,1024,sqrt,16,4,4,0.46482726453405154
14270,Propionate,32,1024,sqrt,16,4,4,0.44900993924816823
14271,Acetate,32,2048,sqrt,16,4,4,0.24584214650322578
14272,Butyrate,32,2048,sqrt,16,4,4,0.46916603195108963
14273,Propionate,32,2048,sqrt,16,4,4,0.45679909642038574
14274,Acetate,32,4096,sqrt,16,4,4,0.2387020916883129
14275,Butyrate,32,4096,sqrt,16,4,4,0.4666944870153902
14276,Propionate,32,4096,sqrt,16,4,4,0.4549476623997498
14277,Acetate,32,8192,sqrt,16,4,4,0.25464912336361123
14278,Butyrate,32,8192,sqrt,16,4,4,0.46777689693640245
14279,Propionate,32,8192,sqrt,16,4,4,0.4605180869723696
14280,Acetate,2,1024,sqrt,16,8,4,0.1030958962512456
14281,Butyrate,2,1024,sqrt,16,8,4,0.2641999417268217
14282,Propionate,2,1024,sqrt,16,8,4,0.40870027013211974
14283,Acetate,2,2048,sqrt,16,8,4,0.17679775827669686
14284,Butyrate,2,2048,sqrt,16,8,4,0.2632695938532612
14285,Propionate,2,2048,sqrt,16,8,4,0.40953720807778904
14286,Acetate,2,4096,sqrt,16,8,4,0.18034011637631397
14287,Butyrate,2,4096,sqrt,16,8,4,0.2620451757463239
14288,Propionate,2,4096,sqrt,16,8,4,0.40823728636966194
14289,Acetate,2,8192,sqrt,16,8,4,0.1788358467817388
14290,Butyrate,2,8192,sqrt,16,8,4,0.26080078131458084
14291,Propionate,2,8192,sqrt,16,8,4,0.40904332273806887
14292,Acetate,4,1024,sqrt,16,8,4,0.23949301220207675
14293,Butyrate,4,1024,sqrt,16,8,4,0.27906260416186424
14294,Propionate,4,1024,sqrt,16,8,4,0.42730492256098696
14295,Acetate,4,2048,sqrt,16,8,4,0.3371288883272293
14296,Butyrate,4,2048,sqrt,16,8,4,0.2802604220789775
14297,Propionate,4,2048,sqrt,16,8,4,0.41564790471910573
14298,Acetate,4,4096,sqrt,16,8,4,0.23726052857845426
14299,Butyrate,4,4096,sqrt,16,8,4,0.33538653930739704
14300,Propionate,4,4096,sqrt,16,8,4,0.4144420708257325
14301,Acetate,4,8192,sqrt,16,8,4,0.23509689417466917
14302,Butyrate,4,8192,sqrt,16,8,4,0.3744038785735929
14303,Propionate,4,8192,sqrt,16,8,4,0.41699374783156895
14304,Acetate,8,1024,sqrt,16,8,4,0.3280626712060103
14305,Butyrate,8,1024,sqrt,16,8,4,0.4663344996195453
14306,Propionate,8,1024,sqrt,16,8,4,0.3947710445190742
14307,Acetate,8,2048,sqrt,16,8,4,0.32870945794171114
14308,Butyrate,8,2048,sqrt,16,8,4,0.4671719848603503
14309,Propionate,8,2048,sqrt,16,8,4,0.3932429380818768
14310,Acetate,8,4096,sqrt,16,8,4,0.3156068214887119
14311,Butyrate,8,4096,sqrt,16,8,4,0.4649417599516973
14312,Propionate,8,4096,sqrt,16,8,4,0.39211088363245594
14313,Acetate,8,8192,sqrt,16,8,4,0.31413129580311694
14314,Butyrate,8,8192,sqrt,16,8,4,0.46563338732782944
14315,Propionate,8,8192,sqrt,16,8,4,0.39357917812341303
14316,Acetate,16,1024,sqrt,16,8,4,0.30647243050753104
14317,Butyrate,16,1024,sqrt,16,8,4,0.45782133643892453
14318,Propionate,16,1024,sqrt,16,8,4,0.44539749749715196
14319,Acetate,16,2048,sqrt,16,8,4,0.2949634393398991
14320,Butyrate,16,2048,sqrt,16,8,4,0.45871351562675555
14321,Propionate,16,2048,sqrt,16,8,4,0.44902960349369425
14322,Acetate,16,4096,sqrt,16,8,4,0.28821581259743123
14323,Butyrate,16,4096,sqrt,16,8,4,0.4562409340488006
14324,Propionate,16,4096,sqrt,16,8,4,0.44888147150789626
14325,Acetate,16,8192,sqrt,16,8,4,0.2895910915257234
14326,Butyrate,16,8192,sqrt,16,8,4,0.45891314678892736
14327,Propionate,16,8192,sqrt,16,8,4,0.4470818025965321
14328,Acetate,32,1024,sqrt,16,8,4,0.2549427918725258
14329,Butyrate,32,1024,sqrt,16,8,4,0.46482726453405154
14330,Propionate,32,1024,sqrt,16,8,4,0.44900993924816823
14331,Acetate,32,2048,sqrt,16,8,4,0.24584214650322578
14332,Butyrate,32,2048,sqrt,16,8,4,0.46916603195108963
14333,Propionate,32,2048,sqrt,16,8,4,0.45679909642038574
14334,Acetate,32,4096,sqrt,16,8,4,0.2387020916883129
14335,Butyrate,32,4096,sqrt,16,8,4,0.4666944870153902
14336,Propionate,32,4096,sqrt,16,8,4,0.4549476623997498
14337,Acetate,32,8192,sqrt,16,8,4,0.25464912336361123
14338,Butyrate,32,8192,sqrt,16,8,4,0.46777689693640245
14339,Propionate,32,8192,sqrt,16,8,4,0.4605180869723696
14340,Acetate,2,1024,sqrt,16,16,4,0.18994947020795294
14341,Butyrate,2,1024,sqrt,16,16,4,0.2649322580261836
14342,Propionate,2,1024,sqrt,16,16,4,0.4214596661520257
14343,Acetate,2,2048,sqrt,16,16,4,0.18448861156932161
14344,Butyrate,2,2048,sqrt,16,16,4,0.2638486294467365
14345,Propionate,2,2048,sqrt,16,16,4,0.4212368270282859
14346,Acetate,2,4096,sqrt,16,16,4,0.1860880243144416
14347,Butyrate,2,4096,sqrt,16,16,4,0.263303257532538
14348,Propionate,2,4096,sqrt,16,16,4,0.4199418343440695
14349,Acetate,2,8192,sqrt,16,16,4,0.18448866024078592
14350,Butyrate,2,8192,sqrt,16,16,4,0.2643025184344806
14351,Propionate,2,8192,sqrt,16,16,4,0.4194521909210659
14352,Acetate,4,1024,sqrt,16,16,4,0.18515063787244856
14353,Butyrate,4,1024,sqrt,16,16,4,0.2764092754005958
14354,Propionate,4,1024,sqrt,16,16,4,0.4318865297409872
14355,Acetate,4,2048,sqrt,16,16,4,0.33352684156971246
14356,Butyrate,4,2048,sqrt,16,16,4,0.31427183093985833
14357,Propionate,4,2048,sqrt,16,16,4,0.4289233393325169
14358,Acetate,4,4096,sqrt,16,16,4,0.24322964479534304
14359,Butyrate,4,4096,sqrt,16,16,4,0.3135230482089062
14360,Propionate,4,4096,sqrt,16,16,4,0.41595425858748036
14361,Acetate,4,8192,sqrt,16,16,4,0.24221323669695127
14362,Butyrate,4,8192,sqrt,16,16,4,0.34278439355817947
14363,Propionate,4,8192,sqrt,16,16,4,0.4307488455414321
14364,Acetate,8,1024,sqrt,16,16,4,0.3124940955664327
14365,Butyrate,8,1024,sqrt,16,16,4,0.4442857698417749
14366,Propionate,8,1024,sqrt,16,16,4,0.39581564941652947
14367,Acetate,8,2048,sqrt,16,16,4,0.31736676118454155
14368,Butyrate,8,2048,sqrt,16,16,4,0.4298780184048301
14369,Propionate,8,2048,sqrt,16,16,4,0.3949820658595049
14370,Acetate,8,4096,sqrt,16,16,4,0.31975465104113276
14371,Butyrate,8,4096,sqrt,16,16,4,0.4399018254730541
14372,Propionate,8,4096,sqrt,16,16,4,0.39684314069763615
14373,Acetate,8,8192,sqrt,16,16,4,0.31832669309050776
14374,Butyrate,8,8192,sqrt,16,16,4,0.4423210586133799
14375,Propionate,8,8192,sqrt,16,16,4,0.39726608973753785
14376,Acetate,16,1024,sqrt,16,16,4,0.2816558563125038
14377,Butyrate,16,1024,sqrt,16,16,4,0.4491296462958303
14378,Propionate,16,1024,sqrt,16,16,4,0.4339973901961688
14379,Acetate,16,2048,sqrt,16,16,4,0.28021425148699386
14380,Butyrate,16,2048,sqrt,16,16,4,0.4477420547724358
14381,Propionate,16,2048,sqrt,16,16,4,0.43353481284822093
14382,Acetate,16,4096,sqrt,16,16,4,0.28102995397091746
14383,Butyrate,16,4096,sqrt,16,16,4,0.4451666062251053
14384,Propionate,16,4096,sqrt,16,16,4,0.4346976485993731
14385,Acetate,16,8192,sqrt,16,16,4,0.2808089614757773
14386,Butyrate,16,8192,sqrt,16,16,4,0.44456889609905437
14387,Propionate,16,8192,sqrt,16,16,4,0.4350749469279346
14388,Acetate,32,1024,sqrt,16,16,4,0.24344957868691208
14389,Butyrate,32,1024,sqrt,16,16,4,0.43919606246465426
14390,Propionate,32,1024,sqrt,16,16,4,0.446244836161067
14391,Acetate,32,2048,sqrt,16,16,4,0.23699503598651006
14392,Butyrate,32,2048,sqrt,16,16,4,0.4377462609901016
14393,Propionate,32,2048,sqrt,16,16,4,0.442651207639871
14394,Acetate,32,4096,sqrt,16,16,4,0.22860711231252673
14395,Butyrate,32,4096,sqrt,16,16,4,0.4359370149715871
14396,Propionate,32,4096,sqrt,16,16,4,0.4408806482953662
14397,Acetate,32,8192,sqrt,16,16,4,0.23175767989744656
14398,Butyrate,32,8192,sqrt,16,16,4,0.43679085638121384
14399,Propionate,32,8192,sqrt,16,16,4,0.4402255656212276
14400,Acetate,2,1024,log2,16,2,1,0.04174723361768706
14401,Butyrate,2,1024,log2,16,2,1,0.20347861841415404
14402,Propionate,2,1024,log2,16,2,1,0.34177524699967643
14403,Acetate,2,2048,log2,16,2,1,0.036218070939696756
14404,Butyrate,2,2048,log2,16,2,1,0.20668575268430356
14405,Propionate,2,2048,log2,16,2,1,0.3440875470289352
14406,Acetate,2,4096,log2,16,2,1,0.03655172176554089
14407,Butyrate,2,4096,log2,16,2,1,0.20744122777675345
14408,Propionate,2,4096,log2,16,2,1,0.3469924032797391
14409,Acetate,2,8192,log2,16,2,1,-0.04973295017906154
14410,Butyrate,2,8192,log2,16,2,1,0.20678143211366828
14411,Propionate,2,8192,log2,16,2,1,0.34718316704335084
14412,Acetate,4,1024,log2,16,2,1,0.20457789794445913
14413,Butyrate,4,1024,log2,16,2,1,0.30009618506997693
14414,Propionate,4,1024,log2,16,2,1,0.41302656125326753
14415,Acetate,4,2048,log2,16,2,1,0.2060839042476732
14416,Butyrate,4,2048,log2,16,2,1,0.310141283019133
14417,Propionate,4,2048,log2,16,2,1,0.41617548983788566
14418,Acetate,4,4096,log2,16,2,1,0.2036361877879046
14419,Butyrate,4,4096,log2,16,2,1,0.31088643278625583
14420,Propionate,4,4096,log2,16,2,1,0.41653119191085264
14421,Acetate,4,8192,log2,16,2,1,0.2033432702770026
14422,Butyrate,4,8192,log2,16,2,1,0.30924450662277914
14423,Propionate,4,8192,log2,16,2,1,0.41326999546905197
14424,Acetate,8,1024,log2,16,2,1,0.3295330400391784
14425,Butyrate,8,1024,log2,16,2,1,0.4212419036375029
14426,Propionate,8,1024,log2,16,2,1,0.41384961753823
14427,Acetate,8,2048,log2,16,2,1,0.3008675121862202
14428,Butyrate,8,2048,log2,16,2,1,0.3741873255917403
14429,Propionate,8,2048,log2,16,2,1,0.41279024777014206
14430,Acetate,8,4096,log2,16,2,1,0.30311580151149686
14431,Butyrate,8,4096,log2,16,2,1,0.4074041007087674
14432,Propionate,8,4096,log2,16,2,1,0.41175846551888984
14433,Acetate,8,8192,log2,16,2,1,0.3144223887692351
14434,Butyrate,8,8192,log2,16,2,1,0.4053852085409537
14435,Propionate,8,8192,log2,16,2,1,0.4109383694903611
14436,Acetate,16,1024,log2,16,2,1,0.2593399546894277
14437,Butyrate,16,1024,log2,16,2,1,0.4261104695441389
14438,Propionate,16,1024,log2,16,2,1,0.43307267013945216
14439,Acetate,16,2048,log2,16,2,1,0.2754881421810984
14440,Butyrate,16,2048,log2,16,2,1,0.419266127096501
14441,Propionate,16,2048,log2,16,2,1,0.44449682395373613
14442,Acetate,16,4096,log2,16,2,1,0.2713733297256231
14443,Butyrate,16,4096,log2,16,2,1,0.417125646584415
14444,Propionate,16,4096,log2,16,2,1,0.4436909696555098
14445,Acetate,16,8192,log2,16,2,1,0.28032527879255287
14446,Butyrate,16,8192,log2,16,2,1,0.41714001316877847
14447,Propionate,16,8192,log2,16,2,1,0.4437734868437152
14448,Acetate,32,1024,log2,16,2,1,0.23881770824338766
14449,Butyrate,32,1024,log2,16,2,1,0.4719649924981191
14450,Propionate,32,1024,log2,16,2,1,0.46734320048143896
14451,Acetate,32,2048,log2,16,2,1,0.24338169204848825
14452,Butyrate,32,2048,log2,16,2,1,0.46831231018679886
14453,Propionate,32,2048,log2,16,2,1,0.45561772775926723
14454,Acetate,32,4096,log2,16,2,1,0.25555965476081755
14455,Butyrate,32,4096,log2,16,2,1,0.4677841107524694
14456,Propionate,32,4096,log2,16,2,1,0.4635298499161975
14457,Acetate,32,8192,log2,16,2,1,0.2472180480049634
14458,Butyrate,32,8192,log2,16,2,1,0.4673942724578619
14459,Propionate,32,8192,log2,16,2,1,0.4669542285330438
14460,Acetate,2,1024,log2,16,4,1,0.050441186014092865
14461,Butyrate,2,1024,log2,16,4,1,0.2326899392441002
14462,Propionate,2,1024,log2,16,4,1,0.35853021644309746
14463,Acetate,2,2048,log2,16,4,1,0.0762680696481407
14464,Butyrate,2,2048,log2,16,4,1,0.23334925681201568
14465,Propionate,2,2048,log2,16,4,1,0.3591334678842576
14466,Acetate,2,4096,log2,16,4,1,0.0814035758953674
14467,Butyrate,2,4096,log2,16,4,1,0.2322942138630073
14468,Propionate,2,4096,log2,16,4,1,0.3614227630225537
14469,Acetate,2,8192,log2,16,4,1,-0.03847048786106222
14470,Butyrate,2,8192,log2,16,4,1,0.22940317306141766
14471,Propionate,2,8192,log2,16,4,1,0.3622794287157326
14472,Acetate,4,1024,log2,16,4,1,0.1978010988525455
14473,Butyrate,4,1024,log2,16,4,1,0.30932406744637764
14474,Propionate,4,1024,log2,16,4,1,0.4122323542615366
14475,Acetate,4,2048,log2,16,4,1,0.2012084649511896
14476,Butyrate,4,2048,log2,16,4,1,0.3128192446154615
14477,Propionate,4,2048,log2,16,4,1,0.4237165103459165
14478,Acetate,4,4096,log2,16,4,1,0.20349658317388053
14479,Butyrate,4,4096,log2,16,4,1,0.3090882846249131
14480,Propionate,4,4096,log2,16,4,1,0.4211425245537501
14481,Acetate,4,8192,log2,16,4,1,0.20401622243796802
14482,Butyrate,4,8192,log2,16,4,1,0.3121371571058622
14483,Propionate,4,8192,log2,16,4,1,0.42294419605807554
14484,Acetate,8,1024,log2,16,4,1,0.31307704711150297
14485,Butyrate,8,1024,log2,16,4,1,0.4177855562773245
14486,Propionate,8,1024,log2,16,4,1,0.418598015898908
14487,Acetate,8,2048,log2,16,4,1,0.3144183868714031
14488,Butyrate,8,2048,log2,16,4,1,0.36961741469798304
14489,Propionate,8,2048,log2,16,4,1,0.41618946029198356
14490,Acetate,8,4096,log2,16,4,1,0.3033884422387946
14491,Butyrate,8,4096,log2,16,4,1,0.41506758841811586
14492,Propionate,8,4096,log2,16,4,1,0.41619233689285773
14493,Acetate,8,8192,log2,16,4,1,0.31505103116478606
14494,Butyrate,8,8192,log2,16,4,1,0.41387063480873454
14495,Propionate,8,8192,log2,16,4,1,0.4135803509224394
14496,Acetate,16,1024,log2,16,4,1,0.27128021007082237
14497,Butyrate,16,1024,log2,16,4,1,0.45324041066314347
14498,Propionate,16,1024,log2,16,4,1,0.4315681112683689
14499,Acetate,16,2048,log2,16,4,1,0.27063088885184794
14500,Butyrate,16,2048,log2,16,4,1,0.43135275175809107
14501,Propionate,16,2048,log2,16,4,1,0.43119317409440694
14502,Acetate,16,4096,log2,16,4,1,0.26587517972566665
14503,Butyrate,16,4096,log2,16,4,1,0.42897956474309407
