,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
12638,Propionate,16,1024,0.64,8,8,2,0.5273715840055297
12639,Acetate,16,2048,0.64,8,8,2,0.3658007639462353
12640,Butyrate,16,2048,0.64,8,8,2,0.5105522006908898
12641,Propionate,16,2048,0.64,8,8,2,0.5137066326933595
12642,Acetate,16,4096,0.64,8,8,2,0.3959217944199219
12643,Butyrate,16,4096,0.64,8,8,2,0.5153574996468482
12644,Propionate,16,4096,0.64,8,8,2,0.5159488536376902
12645,Acetate,16,8192,0.64,8,8,2,0.3906432797429299
12646,Butyrate,16,8192,0.64,8,8,2,0.5157198275436995
12647,Propionate,16,8192,0.64,8,8,2,0.515139925349154
12648,Acetate,32,1024,0.64,8,8,2,0.3247280668568473
12649,Butyrate,32,1024,0.64,8,8,2,0.5421235216927651
12650,Propionate,32,1024,0.64,8,8,2,0.5176156553692821
12651,Acetate,32,2048,0.64,8,8,2,0.3314452679237717
12652,Butyrate,32,2048,0.64,8,8,2,0.5423225327608523
12653,Propionate,32,2048,0.64,8,8,2,0.5155726720454714
12654,Acetate,32,4096,0.64,8,8,2,0.32829267269475126
12655,Butyrate,32,4096,0.64,8,8,2,0.5416073250599762
12656,Propionate,32,4096,0.64,8,8,2,0.5169021416455089
12657,Acetate,32,8192,0.64,8,8,2,0.32649759717879623
12658,Butyrate,32,8192,0.64,8,8,2,0.5392394467421255
12659,Propionate,32,8192,0.64,8,8,2,0.5156990223972124
12660,Acetate,2,1024,0.64,8,16,2,0.17474843870845458
12661,Butyrate,2,1024,0.64,8,16,2,0.34280977362964815
12662,Propionate,2,1024,0.64,8,16,2,0.4210882890118879
12663,Acetate,2,2048,0.64,8,16,2,0.17467798779961563
12664,Butyrate,2,2048,0.64,8,16,2,0.34226257961885864
12665,Propionate,2,2048,0.64,8,16,2,0.425544078044624
12666,Acetate,2,4096,0.64,8,16,2,0.17456383726389213
12667,Butyrate,2,4096,0.64,8,16,2,0.34373539469481906
12668,Propionate,2,4096,0.64,8,16,2,0.425081647089525
12669,Acetate,2,8192,0.64,8,16,2,0.17549639977287246
12670,Butyrate,2,8192,0.64,8,16,2,0.3430832404592091
12671,Propionate,2,8192,0.64,8,16,2,0.4239160728972252
12672,Acetate,4,1024,0.64,8,16,2,0.38706805869685734
12673,Butyrate,4,1024,0.64,8,16,2,0.45284931918015836
12674,Propionate,4,1024,0.64,8,16,2,0.44674334976023045
12675,Acetate,4,2048,0.64,8,16,2,0.3881462069514604
12676,Butyrate,4,2048,0.64,8,16,2,0.4526459837690986
12677,Propionate,4,2048,0.64,8,16,2,0.4488396268803867
12678,Acetate,4,4096,0.64,8,16,2,0.2660645714450939
12679,Butyrate,4,4096,0.64,8,16,2,0.45493935616620773
12680,Propionate,4,4096,0.64,8,16,2,0.44832263467485234
12681,Acetate,4,8192,0.64,8,16,2,0.2656276665290992
12682,Butyrate,4,8192,0.64,8,16,2,0.4567517298434397
12683,Propionate,4,8192,0.64,8,16,2,0.44805066768447643
12684,Acetate,8,1024,0.64,8,16,2,0.43197788290773487
12685,Butyrate,8,1024,0.64,8,16,2,0.4872182564025539
12686,Propionate,8,1024,0.64,8,16,2,0.4950811893179524
12687,Acetate,8,2048,0.64,8,16,2,0.4328158949318064
12688,Butyrate,8,2048,0.64,8,16,2,0.4882332352399875
12689,Propionate,8,2048,0.64,8,16,2,0.49268583264126475
12690,Acetate,8,4096,0.64,8,16,2,0.42948473644137275
12691,Butyrate,8,4096,0.64,8,16,2,0.4860501958611456
12692,Propionate,8,4096,0.64,8,16,2,0.49301233820239676
12693,Acetate,8,8192,0.64,8,16,2,0.42767859185508295
12694,Butyrate,8,8192,0.64,8,16,2,0.486390306441458
12695,Propionate,8,8192,0.64,8,16,2,0.49135489011672506
12696,Acetate,16,1024,0.64,8,16,2,0.3590534727444774
12697,Butyrate,16,1024,0.64,8,16,2,0.4978122835048099
12698,Propionate,16,1024,0.64,8,16,2,0.5118059855506343
12699,Acetate,16,2048,0.64,8,16,2,0.3496216803667457
12700,Butyrate,16,2048,0.64,8,16,2,0.501945478128325
12701,Propionate,16,2048,0.64,8,16,2,0.5308367079828626
12702,Acetate,16,4096,0.64,8,16,2,0.354264459223834
12703,Butyrate,16,4096,0.64,8,16,2,0.5013264551919765
12704,Propionate,16,4096,0.64,8,16,2,0.5265231329673783
12705,Acetate,16,8192,0.64,8,16,2,0.35287404057311145
12706,Butyrate,16,8192,0.64,8,16,2,0.5048875625442564
12707,Propionate,16,8192,0.64,8,16,2,0.5262278077275537
12708,Acetate,32,1024,0.64,8,16,2,0.33295036611759654
12709,Butyrate,32,1024,0.64,8,16,2,0.5030693650332496
12710,Propionate,32,1024,0.64,8,16,2,0.5050911395239508
12711,Acetate,32,2048,0.64,8,16,2,0.3235038837271925
12712,Butyrate,32,2048,0.64,8,16,2,0.5054120334224534
12713,Propionate,32,2048,0.64,8,16,2,0.504308162989529
12714,Acetate,32,4096,0.64,8,16,2,0.31533666230702717
12715,Butyrate,32,4096,0.64,8,16,2,0.5067520787614281
12716,Propionate,32,4096,0.64,8,16,2,0.5035847448899238
12717,Acetate,32,8192,0.64,8,16,2,0.31019628814845723
12718,Butyrate,32,8192,0.64,8,16,2,0.5067727841962634
12719,Propionate,32,8192,0.64,8,16,2,0.503803416897954
12720,Acetate,2,1024,0.64,8,2,4,0.16494384100753645
12721,Butyrate,2,1024,0.64,8,2,4,0.34160051508108014
12722,Propionate,2,1024,0.64,8,2,4,0.4121281775186538
12723,Acetate,2,2048,0.64,8,2,4,0.16401278818439824
12724,Butyrate,2,2048,0.64,8,2,4,0.34086871881249325
12725,Propionate,2,2048,0.64,8,2,4,0.415187040134379
12726,Acetate,2,4096,0.64,8,2,4,0.16569596277696685
12727,Butyrate,2,4096,0.64,8,2,4,0.3413785258715445
12728,Propionate,2,4096,0.64,8,2,4,0.41307170219040223
12729,Acetate,2,8192,0.64,8,2,4,0.16656300247662958
12730,Butyrate,2,8192,0.64,8,2,4,0.341188247533329
12731,Propionate,2,8192,0.64,8,2,4,0.41317674671873306
12732,Acetate,4,1024,0.64,8,2,4,0.2624512231366356
12733,Butyrate,4,1024,0.64,8,2,4,0.46977638649322995
12734,Propionate,4,1024,0.64,8,2,4,0.45234859579237674
12735,Acetate,4,2048,0.64,8,2,4,0.41246904289703434
12736,Butyrate,4,2048,0.64,8,2,4,0.46879440696325436
12737,Propionate,4,2048,0.64,8,2,4,0.4548700858520881
12738,Acetate,4,4096,0.64,8,2,4,0.41405584212513447
12739,Butyrate,4,4096,0.64,8,2,4,0.46977601774651156
12740,Propionate,4,4096,0.64,8,2,4,0.45425756440493015
12741,Acetate,4,8192,0.64,8,2,4,0.2604763318296597
12742,Butyrate,4,8192,0.64,8,2,4,0.47071669999970345
12743,Propionate,4,8192,0.64,8,2,4,0.4524245792587489
12744,Acetate,8,1024,0.64,8,2,4,0.4337116789356048
12745,Butyrate,8,1024,0.64,8,2,4,0.5142277335961334
12746,Propionate,8,1024,0.64,8,2,4,0.477309395350895
12747,Acetate,8,2048,0.64,8,2,4,0.43171086910002554
12748,Butyrate,8,2048,0.64,8,2,4,0.5139485684202423
12749,Propionate,8,2048,0.64,8,2,4,0.47823288144832643
12750,Acetate,8,4096,0.64,8,2,4,0.4280678726771554
12751,Butyrate,8,4096,0.64,8,2,4,0.5018968939378365
12752,Propionate,8,4096,0.64,8,2,4,0.47836710599474797
12753,Acetate,8,8192,0.64,8,2,4,0.42661760220654665
12754,Butyrate,8,8192,0.64,8,2,4,0.5021461082272405
12755,Propionate,8,8192,0.64,8,2,4,0.4784128123345892
12756,Acetate,16,1024,0.64,8,2,4,0.3934393807944976
12757,Butyrate,16,1024,0.64,8,2,4,0.5160360477103358
12758,Propionate,16,1024,0.64,8,2,4,0.5251069649872173
12759,Acetate,16,2048,0.64,8,2,4,0.3956064050408318
12760,Butyrate,16,2048,0.64,8,2,4,0.5195841926165514
12761,Propionate,16,2048,0.64,8,2,4,0.5267718415135678
12762,Acetate,16,4096,0.64,8,2,4,0.41375744759358335
12763,Butyrate,16,4096,0.64,8,2,4,0.5216217965718811
12764,Propionate,16,4096,0.64,8,2,4,0.5323249601051825
12765,Acetate,16,8192,0.64,8,2,4,0.40143534019074667
12766,Butyrate,16,8192,0.64,8,2,4,0.5198083500197593
12767,Propionate,16,8192,0.64,8,2,4,0.5325185543872262
12768,Acetate,32,1024,0.64,8,2,4,0.334366757798057
12769,Butyrate,32,1024,0.64,8,2,4,0.533620745254502
12770,Propionate,32,1024,0.64,8,2,4,0.5189417605087827
12771,Acetate,32,2048,0.64,8,2,4,0.3354200159156133
12772,Butyrate,32,2048,0.64,8,2,4,0.5319736433136054
12773,Propionate,32,2048,0.64,8,2,4,0.5155127248153475
12774,Acetate,32,4096,0.64,8,2,4,0.33276207888219345
12775,Butyrate,32,4096,0.64,8,2,4,0.529503633623418
12776,Propionate,32,4096,0.64,8,2,4,0.5101990832287753
12777,Acetate,32,8192,0.64,8,2,4,0.32832368681259594
12778,Butyrate,32,8192,0.64,8,2,4,0.5275645805451461
12779,Propionate,32,8192,0.64,8,2,4,0.5151681628654059
12780,Acetate,2,1024,0.64,8,4,4,0.16494384100753645
12781,Butyrate,2,1024,0.64,8,4,4,0.34160051508108014
12782,Propionate,2,1024,0.64,8,4,4,0.4121281775186538
12783,Acetate,2,2048,0.64,8,4,4,0.16401278818439824
12784,Butyrate,2,2048,0.64,8,4,4,0.34086871881249325
12785,Propionate,2,2048,0.64,8,4,4,0.415187040134379
12786,Acetate,2,4096,0.64,8,4,4,0.16569596277696685
12787,Butyrate,2,4096,0.64,8,4,4,0.3413785258715445
12788,Propionate,2,4096,0.64,8,4,4,0.41307170219040223
12789,Acetate,2,8192,0.64,8,4,4,0.16656300247662958
12790,Butyrate,2,8192,0.64,8,4,4,0.341188247533329
12791,Propionate,2,8192,0.64,8,4,4,0.41317674671873306
12792,Acetate,4,1024,0.64,8,4,4,0.2624512231366356
12793,Butyrate,4,1024,0.64,8,4,4,0.46977638649322995
12794,Propionate,4,1024,0.64,8,4,4,0.45234859579237674
12795,Acetate,4,2048,0.64,8,4,4,0.41246904289703434
12796,Butyrate,4,2048,0.64,8,4,4,0.46879440696325436
12797,Propionate,4,2048,0.64,8,4,4,0.4548700858520881
12798,Acetate,4,4096,0.64,8,4,4,0.41405584212513447
12799,Butyrate,4,4096,0.64,8,4,4,0.46977601774651156
12800,Propionate,4,4096,0.64,8,4,4,0.45425756440493015
12801,Acetate,4,8192,0.64,8,4,4,0.2604763318296597
12802,Butyrate,4,8192,0.64,8,4,4,0.47071669999970345
12803,Propionate,4,8192,0.64,8,4,4,0.4524245792587489
12804,Acetate,8,1024,0.64,8,4,4,0.4337116789356048
12805,Butyrate,8,1024,0.64,8,4,4,0.5142277335961334
12806,Propionate,8,1024,0.64,8,4,4,0.477309395350895
12807,Acetate,8,2048,0.64,8,4,4,0.43171086910002554
12808,Butyrate,8,2048,0.64,8,4,4,0.5139485684202423
12809,Propionate,8,2048,0.64,8,4,4,0.47823288144832643
12810,Acetate,8,4096,0.64,8,4,4,0.4280678726771554
12811,Butyrate,8,4096,0.64,8,4,4,0.5018968939378365
12812,Propionate,8,4096,0.64,8,4,4,0.47836710599474797
12813,Acetate,8,8192,0.64,8,4,4,0.42661760220654665
12814,Butyrate,8,8192,0.64,8,4,4,0.5021461082272405
12815,Propionate,8,8192,0.64,8,4,4,0.4784128123345892
12816,Acetate,16,1024,0.64,8,4,4,0.3934393807944976
12817,Butyrate,16,1024,0.64,8,4,4,0.5160360477103358
12818,Propionate,16,1024,0.64,8,4,4,0.5251069649872173
12819,Acetate,16,2048,0.64,8,4,4,0.3956064050408318
12820,Butyrate,16,2048,0.64,8,4,4,0.5195841926165514
12821,Propionate,16,2048,0.64,8,4,4,0.5267718415135678
12822,Acetate,16,4096,0.64,8,4,4,0.41375744759358335
12823,Butyrate,16,4096,0.64,8,4,4,0.5216217965718811
12824,Propionate,16,4096,0.64,8,4,4,0.5323249601051825
12825,Acetate,16,8192,0.64,8,4,4,0.40143534019074667
12826,Butyrate,16,8192,0.64,8,4,4,0.5198083500197593
12827,Propionate,16,8192,0.64,8,4,4,0.5325185543872262
12828,Acetate,32,1024,0.64,8,4,4,0.334366757798057
12829,Butyrate,32,1024,0.64,8,4,4,0.533620745254502
12830,Propionate,32,1024,0.64,8,4,4,0.5189417605087827
12831,Acetate,32,2048,0.64,8,4,4,0.3354200159156133
12832,Butyrate,32,2048,0.64,8,4,4,0.5319736433136054
12833,Propionate,32,2048,0.64,8,4,4,0.5155127248153475
12834,Acetate,32,4096,0.64,8,4,4,0.33276207888219345
12835,Butyrate,32,4096,0.64,8,4,4,0.529503633623418
12836,Propionate,32,4096,0.64,8,4,4,0.5101990832287753
12837,Acetate,32,8192,0.64,8,4,4,0.32832368681259594
12838,Butyrate,32,8192,0.64,8,4,4,0.5275645805451461
12839,Propionate,32,8192,0.64,8,4,4,0.5151681628654059
12840,Acetate,2,1024,0.64,8,8,4,0.16494384100753645
12841,Butyrate,2,1024,0.64,8,8,4,0.34160051508108014
12842,Propionate,2,1024,0.64,8,8,4,0.4121281775186538
12843,Acetate,2,2048,0.64,8,8,4,0.16401278818439824
12844,Butyrate,2,2048,0.64,8,8,4,0.34086871881249325
12845,Propionate,2,2048,0.64,8,8,4,0.415187040134379
12846,Acetate,2,4096,0.64,8,8,4,0.16569596277696685
12847,Butyrate,2,4096,0.64,8,8,4,0.3413785258715445
12848,Propionate,2,4096,0.64,8,8,4,0.41307170219040223
12849,Acetate,2,8192,0.64,8,8,4,0.16656300247662958
12850,Butyrate,2,8192,0.64,8,8,4,0.341188247533329
12851,Propionate,2,8192,0.64,8,8,4,0.41317674671873306
12852,Acetate,4,1024,0.64,8,8,4,0.2624512231366356
12853,Butyrate,4,1024,0.64,8,8,4,0.46977638649322995
12854,Propionate,4,1024,0.64,8,8,4,0.45234859579237674
12855,Acetate,4,2048,0.64,8,8,4,0.41246904289703434
12856,Butyrate,4,2048,0.64,8,8,4,0.46879440696325436
12857,Propionate,4,2048,0.64,8,8,4,0.4548700858520881
12858,Acetate,4,4096,0.64,8,8,4,0.41405584212513447
12859,Butyrate,4,4096,0.64,8,8,4,0.46977601774651156
12860,Propionate,4,4096,0.64,8,8,4,0.45425756440493015
12861,Acetate,4,8192,0.64,8,8,4,0.2604763318296597
12862,Butyrate,4,8192,0.64,8,8,4,0.47071669999970345
12863,Propionate,4,8192,0.64,8,8,4,0.4524245792587489
12864,Acetate,8,1024,0.64,8,8,4,0.4337116789356048
12865,Butyrate,8,1024,0.64,8,8,4,0.5142277335961334
12866,Propionate,8,1024,0.64,8,8,4,0.477309395350895
12867,Acetate,8,2048,0.64,8,8,4,0.43171086910002554
12868,Butyrate,8,2048,0.64,8,8,4,0.5139485684202423
12869,Propionate,8,2048,0.64,8,8,4,0.47823288144832643
12870,Acetate,8,4096,0.64,8,8,4,0.4280678726771554
12871,Butyrate,8,4096,0.64,8,8,4,0.5018968939378365
12872,Propionate,8,4096,0.64,8,8,4,0.47836710599474797
12873,Acetate,8,8192,0.64,8,8,4,0.42661760220654665
12874,Butyrate,8,8192,0.64,8,8,4,0.5021461082272405
12875,Propionate,8,8192,0.64,8,8,4,0.4784128123345892
12876,Acetate,16,1024,0.64,8,8,4,0.3934393807944976
12877,Butyrate,16,1024,0.64,8,8,4,0.5160360477103358
12878,Propionate,16,1024,0.64,8,8,4,0.5251069649872173
12879,Acetate,16,2048,0.64,8,8,4,0.3956064050408318
12880,Butyrate,16,2048,0.64,8,8,4,0.5195841926165514
12881,Propionate,16,2048,0.64,8,8,4,0.5267718415135678
12882,Acetate,16,4096,0.64,8,8,4,0.41375744759358335
12883,Butyrate,16,4096,0.64,8,8,4,0.5216217965718811
12884,Propionate,16,4096,0.64,8,8,4,0.5323249601051825
12885,Acetate,16,8192,0.64,8,8,4,0.40143534019074667
12886,Butyrate,16,8192,0.64,8,8,4,0.5198083500197593
12887,Propionate,16,8192,0.64,8,8,4,0.5325185543872262
12888,Acetate,32,1024,0.64,8,8,4,0.334366757798057
12889,Butyrate,32,1024,0.64,8,8,4,0.533620745254502
12890,Propionate,32,1024,0.64,8,8,4,0.5189417605087827
12891,Acetate,32,2048,0.64,8,8,4,0.3354200159156133
12892,Butyrate,32,2048,0.64,8,8,4,0.5319736433136054
12893,Propionate,32,2048,0.64,8,8,4,0.5155127248153475
12894,Acetate,32,4096,0.64,8,8,4,0.33276207888219345
12895,Butyrate,32,4096,0.64,8,8,4,0.529503633623418
12896,Propionate,32,4096,0.64,8,8,4,0.5101990832287753
12897,Acetate,32,8192,0.64,8,8,4,0.32832368681259594
12898,Butyrate,32,8192,0.64,8,8,4,0.5275645805451461
12899,Propionate,32,8192,0.64,8,8,4,0.5151681628654059
12900,Acetate,2,1024,0.64,8,16,4,0.17896099125077025
12901,Butyrate,2,1024,0.64,8,16,4,0.35793263287925847
12902,Propionate,2,1024,0.64,8,16,4,0.4107841004320023
12903,Acetate,2,2048,0.64,8,16,4,0.17767021490468904
12904,Butyrate,2,2048,0.64,8,16,4,0.3574212638181874
12905,Propionate,2,2048,0.64,8,16,4,0.41520116611556035
12906,Acetate,2,4096,0.64,8,16,4,0.1768230390428066
12907,Butyrate,2,4096,0.64,8,16,4,0.3570489066962165
12908,Propionate,2,4096,0.64,8,16,4,0.41560782921832473
12909,Acetate,2,8192,0.64,8,16,4,0.17703573841385956
12910,Butyrate,2,8192,0.64,8,16,4,0.35628848693868453
12911,Propionate,2,8192,0.64,8,16,4,0.4157429276790007
12912,Acetate,4,1024,0.64,8,16,4,0.2736107588282759
12913,Butyrate,4,1024,0.64,8,16,4,0.45916637848866826
12914,Propionate,4,1024,0.64,8,16,4,0.43832125174061953
12915,Acetate,4,2048,0.64,8,16,4,0.3982681165983051
12916,Butyrate,4,2048,0.64,8,16,4,0.4569905463130819
12917,Propionate,4,2048,0.64,8,16,4,0.44150254706155734
12918,Acetate,4,4096,0.64,8,16,4,0.3993641330221689
12919,Butyrate,4,4096,0.64,8,16,4,0.4575726598731217
12920,Propionate,4,4096,0.64,8,16,4,0.4428528600486402
12921,Acetate,4,8192,0.64,8,16,4,0.27045895863390224
12922,Butyrate,4,8192,0.64,8,16,4,0.45940417408024414
12923,Propionate,4,8192,0.64,8,16,4,0.4416988513888692
12924,Acetate,8,1024,0.64,8,16,4,0.41379236435275446
12925,Butyrate,8,1024,0.64,8,16,4,0.49647326215351106
12926,Propionate,8,1024,0.64,8,16,4,0.4705498293798276
12927,Acetate,8,2048,0.64,8,16,4,0.41241097776223734
12928,Butyrate,8,2048,0.64,8,16,4,0.497301702802027
12929,Propionate,8,2048,0.64,8,16,4,0.47202166083463937
12930,Acetate,8,4096,0.64,8,16,4,0.40979958797115346
12931,Butyrate,8,4096,0.64,8,16,4,0.49141759926829354
12932,Propionate,8,4096,0.64,8,16,4,0.47197576449158263
12933,Acetate,8,8192,0.64,8,16,4,0.40952781144976325
12934,Butyrate,8,8192,0.64,8,16,4,0.49161199487628493
12935,Propionate,8,8192,0.64,8,16,4,0.47310934276598904
12936,Acetate,16,1024,0.64,8,16,4,0.36270669559051827
12937,Butyrate,16,1024,0.64,8,16,4,0.5059806835155078
12938,Propionate,16,1024,0.64,8,16,4,0.5144260552010262
12939,Acetate,16,2048,0.64,8,16,4,0.3785664579440742
12940,Butyrate,16,2048,0.64,8,16,4,0.5044914389540833
12941,Propionate,16,2048,0.64,8,16,4,0.5181234982261975
12942,Acetate,16,4096,0.64,8,16,4,0.3672267379926749
12943,Butyrate,16,4096,0.64,8,16,4,0.5033670025278012
12944,Propionate,16,4096,0.64,8,16,4,0.5189680746599517
12945,Acetate,16,8192,0.64,8,16,4,0.37292751939805713
12946,Butyrate,16,8192,0.64,8,16,4,0.5073676638477819
12947,Propionate,16,8192,0.64,8,16,4,0.518443505172288
12948,Acetate,32,1024,0.64,8,16,4,0.3246399947372194
12949,Butyrate,32,1024,0.64,8,16,4,0.5051097819174848
12950,Propionate,32,1024,0.64,8,16,4,0.5098584810373452
12951,Acetate,32,2048,0.64,8,16,4,0.3248133289365487
12952,Butyrate,32,2048,0.64,8,16,4,0.5032722859135728
12953,Propionate,32,2048,0.64,8,16,4,0.5018414240732048
12954,Acetate,32,4096,0.64,8,16,4,0.3207327186217468
12955,Butyrate,32,4096,0.64,8,16,4,0.5037648303246184
12956,Propionate,32,4096,0.64,8,16,4,0.49817981179461635
12957,Acetate,32,8192,0.64,8,16,4,0.3222784831904075
12958,Butyrate,32,8192,0.64,8,16,4,0.5055091965657501
12959,Propionate,32,8192,0.64,8,16,4,0.500809571821031
12960,Acetate,2,1024,auto,16,2,1,-0.009284127609623383
12961,Butyrate,2,1024,auto,16,2,1,0.16683114914237274
12962,Propionate,2,1024,auto,16,2,1,0.36550343383484807
12963,Acetate,2,2048,auto,16,2,1,0.0016929037025417148
12964,Butyrate,2,2048,auto,16,2,1,0.16487768749670506
12965,Propionate,2,2048,auto,16,2,1,0.36870275115267215
12966,Acetate,2,4096,auto,16,2,1,0.0036675204464421407
12967,Butyrate,2,4096,auto,16,2,1,0.16692509580550674
12968,Propionate,2,4096,auto,16,2,1,0.37030831002372344
12969,Acetate,2,8192,auto,16,2,1,0.004301786584539169
12970,Butyrate,2,8192,auto,16,2,1,0.16772337926050174
12971,Propionate,2,8192,auto,16,2,1,0.3684515974825999
12972,Acetate,4,1024,auto,16,2,1,0.11749684628353729
12973,Butyrate,4,1024,auto,16,2,1,0.42687188172981816
12974,Propionate,4,1024,auto,16,2,1,0.4891917056513265
12975,Acetate,4,2048,auto,16,2,1,0.12840378167698752
12976,Butyrate,4,2048,auto,16,2,1,0.3901085170831986
12977,Propionate,4,2048,auto,16,2,1,0.49055872340595996
12978,Acetate,4,4096,auto,16,2,1,0.12964904031977564
12979,Butyrate,4,4096,auto,16,2,1,0.39496933214090657
12980,Propionate,4,4096,auto,16,2,1,0.4920008168238198
12981,Acetate,4,8192,auto,16,2,1,0.1292841495674224
12982,Butyrate,4,8192,auto,16,2,1,0.39719463596588533
12983,Propionate,4,8192,auto,16,2,1,0.49132809045264136
12984,Acetate,8,1024,auto,16,2,1,0.4449678645481143
12985,Butyrate,8,1024,auto,16,2,1,0.47923623518484426
12986,Propionate,8,1024,auto,16,2,1,0.48799736177241193
12987,Acetate,8,2048,auto,16,2,1,0.4449454343374203
12988,Butyrate,8,2048,auto,16,2,1,0.4738497972636744
12989,Propionate,8,2048,auto,16,2,1,0.4893986020761939
12990,Acetate,8,4096,auto,16,2,1,0.4451527825389213
12991,Butyrate,8,4096,auto,16,2,1,0.47600046211254277
12992,Propionate,8,4096,auto,16,2,1,0.48942216810240025
12993,Acetate,8,8192,auto,16,2,1,0.4427059404458673
12994,Butyrate,8,8192,auto,16,2,1,0.4759365576708433
12995,Propionate,8,8192,auto,16,2,1,0.48899901656230726
12996,Acetate,16,1024,auto,16,2,1,0.3851638631964195
12997,Butyrate,16,1024,auto,16,2,1,0.5225743853507008
12998,Propionate,16,1024,auto,16,2,1,0.5495583667539837
12999,Acetate,16,2048,auto,16,2,1,0.4016785136238693
13000,Butyrate,16,2048,auto,16,2,1,0.5224062827895795
13001,Propionate,16,2048,auto,16,2,1,0.548963748511145
13002,Acetate,16,4096,auto,16,2,1,0.4069392647464769
13003,Butyrate,16,4096,auto,16,2,1,0.5300896652873086
13004,Propionate,16,4096,auto,16,2,1,0.5494491480071815
13005,Acetate,16,8192,auto,16,2,1,0.4040028017234215
13006,Butyrate,16,8192,auto,16,2,1,0.5280118384390697
13007,Propionate,16,8192,auto,16,2,1,0.5460385944508979
13008,Acetate,32,1024,auto,16,2,1,0.34395233440720163
13009,Butyrate,32,1024,auto,16,2,1,0.5417155601531751
13010,Propionate,32,1024,auto,16,2,1,0.5197803602492885
13011,Acetate,32,2048,auto,16,2,1,0.3483748206930959
13012,Butyrate,32,2048,auto,16,2,1,0.5399567188019516
13013,Propionate,32,2048,auto,16,2,1,0.5181610807313837
13014,Acetate,32,4096,auto,16,2,1,0.3436779644455532
13015,Butyrate,32,4096,auto,16,2,1,0.5399613022161653
13016,Propionate,32,4096,auto,16,2,1,0.5197301635631979
13017,Acetate,32,8192,auto,16,2,1,0.34200229993752984
13018,Butyrate,32,8192,auto,16,2,1,0.5397828818417406
13019,Propionate,32,8192,auto,16,2,1,0.5167299369238267
13020,Acetate,2,1024,auto,16,4,1,0.02448808694482152
13021,Butyrate,2,1024,auto,16,4,1,0.19911959002794166
13022,Propionate,2,1024,auto,16,4,1,0.38200215102818236
13023,Acetate,2,2048,auto,16,4,1,0.03359826656055154
13024,Butyrate,2,2048,auto,16,4,1,0.20010635879145133
13025,Propionate,2,2048,auto,16,4,1,0.3841207476943218
13026,Acetate,2,4096,auto,16,4,1,0.032992117000757104
13027,Butyrate,2,4096,auto,16,4,1,0.20142807308634747
13028,Propionate,2,4096,auto,16,4,1,0.3867933820318502
13029,Acetate,2,8192,auto,16,4,1,0.03143439828229189
13030,Butyrate,2,8192,auto,16,4,1,0.20371513209172565
13031,Propionate,2,8192,auto,16,4,1,0.3853974893060893
13032,Acetate,4,1024,auto,16,4,1,0.1421536124887629
13033,Butyrate,4,1024,auto,16,4,1,0.43564238772743114
13034,Propionate,4,1024,auto,16,4,1,0.49575258062050953
13035,Acetate,4,2048,auto,16,4,1,0.1492431992557497
13036,Butyrate,4,2048,auto,16,4,1,0.4084315987155053
13037,Propionate,4,2048,auto,16,4,1,0.4985718086481872
13038,Acetate,4,4096,auto,16,4,1,0.14966286917458194
13039,Butyrate,4,4096,auto,16,4,1,0.4118235540071832
13040,Propionate,4,4096,auto,16,4,1,0.5010755954140949
13041,Acetate,4,8192,auto,16,4,1,0.1476334313109282
13042,Butyrate,4,8192,auto,16,4,1,0.41416450983982644
13043,Propionate,4,8192,auto,16,4,1,0.5016291714984399
13044,Acetate,8,1024,auto,16,4,1,0.4473939242182332
13045,Butyrate,8,1024,auto,16,4,1,0.48160551056807
13046,Propionate,8,1024,auto,16,4,1,0.49308156887105214
13047,Acetate,8,2048,auto,16,4,1,0.44665596410104513
13048,Butyrate,8,2048,auto,16,4,1,0.47651598072342083
13049,Propionate,8,2048,auto,16,4,1,0.4940076507997503
